timestamp,power_dbm
2026-06-10T15:45:12+02:00,-30.6327
2026-06-10T15:45:13+02:00,-30.7239
2026-06-10T15:45:14+02:00,-30.6857
2026-06-10T15:45:15+02:00,-30.614
2026-06-10T15:45:16+02:00,-30.8053
2026-06-10T15:45:17+02:00,-30.6819
2026-06-10T15:45:18+02:00,-30.7936
2026-06-10T15:45:19+02:00,-31.0014
2026-06-10T15:45:20+02:00,-30.7586
2026-06-10T15:45:21+02:00,-30.7509
2026-06-10T15:45:22+02:00,-31.0343
2026-06-10T15:45:23+02:00,-31.0715
2026-06-10T15:45:24+02:00,-30.9647
2026-06-10T15:45:25+02:00,-30.9688
2026-06-10T15:45:26+02:00,-30.9123
2026-06-10T15:45:27+02:00,-31.0591
2026-06-10T15:45:28+02:00,-30.9728
2026-06-10T15:45:29+02:00,-30.9973
2026-06-10T15:45:30+02:00,-31.0591
2026-06-10T15:45:31+02:00,-31.0343
2026-06-10T15:45:32+02:00,-31.1939
2026-06-10T15:45:33+02:00,-31.1049
2026-06-10T15:45:34+02:00,-31.1896
2026-06-10T15:45:35+02:00,-31.211
2026-06-10T15:45:36+02:00,-30.9728
2026-06-10T15:45:37+02:00,-31.2585
2026-06-10T15:45:38+02:00,-31.2196
2026-06-10T15:45:39+02:00,-30.8803
2026-06-10T15:45:40+02:00,-31.1344
2026-06-10T15:45:41+02:00,-31.0924
2026-06-10T15:45:42+02:00,-31.4813
2026-06-10T15:45:43+02:00,-31.0632
2026-06-10T15:45:44+02:00,-31.2239
2026-06-10T15:45:45+02:00,-31.0055
2026-06-10T15:45:46+02:00,-30.9042
2026-06-10T15:45:47+02:00,-31.0384
2026-06-10T15:45:48+02:00,-31.2629
2026-06-10T15:45:49+02:00,-31.1217
2026-06-10T15:45:50+02:00,-30.985
2026-06-10T15:45:51+02:00,-30.9647
2026-06-10T15:45:52+02:00,-31.2585
2026-06-10T15:45:53+02:00,-30.9243
2026-06-10T15:45:54+02:00,-30.9364
2026-06-10T15:45:55+02:00,-31.1428
2026-06-10T15:45:56+02:00,-31.2024
2026-06-10T15:45:57+02:00,-31.1513
2026-06-10T15:45:58+02:00,-31.2196
2026-06-10T15:45:59+02:00,-31.1386
2026-06-10T15:46:00+02:00,-31.1428
2026-06-10T15:46:01+02:00,-30.9769
2026-06-10T15:46:02+02:00,-31.0178
2026-06-10T15:46:03+02:00,-31.1471
2026-06-10T15:46:04+02:00,-31.0924
2026-06-10T15:46:05+02:00,-31.1133
2026-06-10T15:46:06+02:00,-31.0966
2026-06-10T15:46:07+02:00,-31.3198
2026-06-10T15:46:08+02:00,-30.8843
2026-06-10T15:46:09+02:00,-31.1302
2026-06-10T15:46:10+02:00,-31.0799
2026-06-10T15:46:11+02:00,-31.0301
2026-06-10T15:46:12+02:00,-31.0343
2026-06-10T15:46:13+02:00,-30.9525
2026-06-10T15:46:14+02:00,-31.3066
2026-06-10T15:46:15+02:00,-30.9647
2026-06-10T15:46:16+02:00,-31.3154
2026-06-10T15:46:17+02:00,-31.0343
2026-06-10T15:46:18+02:00,-31.1259
2026-06-10T15:46:19+02:00,-30.9525
2026-06-10T15:46:20+02:00,-31.1175
2026-06-10T15:46:21+02:00,-31.2024
2026-06-10T15:46:22+02:00,-30.9606
2026-06-10T15:46:23+02:00,-30.9323
2026-06-10T15:46:24+02:00,-30.8922
2026-06-10T15:46:25+02:00,-30.9364
2026-06-10T15:46:26+02:00,-31.0384
2026-06-10T15:46:27+02:00,-30.9688
2026-06-10T15:46:28+02:00,-30.8249
2026-06-10T15:46:29+02:00,-31.2153
2026-06-10T15:46:30+02:00,-31.0219
2026-06-10T15:46:31+02:00,-31.0508
2026-06-10T15:46:32+02:00,-31.026
2026-06-10T15:46:33+02:00,-30.9891
2026-06-10T15:46:34+02:00,-30.9404
2026-06-10T15:46:35+02:00,-30.9566
2026-06-10T15:46:36+02:00,-31.0799
2026-06-10T15:46:37+02:00,-31.2153
2026-06-10T15:46:38+02:00,-31.0055
2026-06-10T15:46:39+02:00,-30.9647
2026-06-10T15:46:40+02:00,-31.026
2026-06-10T15:46:41+02:00,-31.0096
2026-06-10T15:46:42+02:00,-31.0966
2026-06-10T15:46:43+02:00,-31.2499
2026-06-10T15:46:44+02:00,-30.9973
2026-06-10T15:46:45+02:00,-30.9769
2026-06-10T15:46:46+02:00,-30.9445
2026-06-10T15:49:51+02:00,-15.8638
2026-06-10T15:50:51+02:00,-27.0294
2026-06-10T15:51:51+02:00,-30.3348
2026-06-10T15:52:51+02:00,-31.9085
2026-06-10T15:53:51+02:00,-30.4776
2026-06-10T15:55:27+02:00,-19.2331
2026-06-10T15:55:51+02:00,-19.4991
2026-06-10T15:56:51+02:00,-19.8986
2026-06-10T15:57:51+02:00,-20.1966
2026-06-10T15:58:51+02:00,-20.2267
2026-06-10T16:00:24+02:00,-27.4964
2026-06-10T16:00:51+02:00,-28.5031
2026-06-10T16:01:51+02:00,-29.0601
2026-06-10T16:02:51+02:00,-29.1127
2026-06-10T16:03:51+02:00,-27.704
2026-06-10T16:05:34+02:00,-30.8803
2026-06-10T16:05:51+02:00,-30.4128
2026-06-10T16:06:51+02:00,-29.1207
2026-06-10T16:07:51+02:00,-26.292
2026-06-10T16:08:51+02:00,-24.7467
2026-06-10T16:10:33+02:00,-21.1441
2026-06-10T16:10:51+02:00,-21.7166
2026-06-10T16:11:51+02:00,-22.6919
2026-06-10T16:12:51+02:00,-23.6581
2026-06-10T16:13:51+02:00,-24.6093
2026-06-10T16:15:28+02:00,-28.1665
2026-06-10T16:15:51+02:00,-29.15
2026-06-10T16:16:51+02:00,-29.2802
2026-06-10T16:17:51+02:00,-29.2201
2026-06-10T16:18:51+02:00,-28.9134
2026-06-10T16:20:24+02:00,-27.5999
2026-06-10T16:20:51+02:00,-28.8856
2026-06-10T16:21:51+02:00,-29.8035
2026-06-10T16:22:51+02:00,-30.3208
2026-06-10T16:23:51+02:00,-30.5693
2026-06-10T16:25:30+02:00,-29.6659
2026-06-10T16:25:51+02:00,-30.0627
2026-06-10T16:26:51+02:00,-30.6177
2026-06-10T16:27:51+02:00,-31.0096
2026-06-10T16:28:51+02:00,-30.1392
2026-06-10T16:30:26+02:00,-26.4327
2026-06-10T16:30:51+02:00,-27.4528
2026-06-10T16:31:51+02:00,-27.7541
2026-06-10T16:32:51+02:00,-28.2919
2026-06-10T16:33:51+02:00,-28.5915
2026-06-10T16:35:27+02:00,-30.5545
2026-06-10T16:35:51+02:00,-31.495
2026-06-10T16:36:51+02:00,-32.131
2026-06-10T16:37:51+02:00,-31.7258
2026-06-10T16:38:51+02:00,-31.0924
2026-06-10T16:40:25+02:00,-26.8526
2026-06-10T16:40:52+02:00,-27.4474
2026-06-10T16:41:52+02:00,-28.0157
2026-06-10T16:42:52+02:00,-28.0612
2026-06-10T16:43:52+02:00,-28.2831
2026-06-10T16:45:35+02:00,-26.7916
2026-06-10T16:45:52+02:00,-26.9144
2026-06-10T16:46:52+02:00,-27.916
2026-06-10T16:47:52+02:00,-28.9951
2026-06-10T16:48:52+02:00,-29.904
2026-06-10T16:50:30+02:00,-26.7361
2026-06-10T16:50:52+02:00,-26.9049
2026-06-10T16:51:52+02:00,-27.4366
2026-06-10T16:52:52+02:00,-28.9235
2026-06-10T16:53:52+02:00,-30.474
2026-06-10T16:55:43+02:00,-26.8353
2026-06-10T16:55:52+02:00,-27.0212
2026-06-10T16:56:52+02:00,-27.7021
2026-06-10T16:57:52+02:00,-28.8881
2026-06-10T16:58:52+02:00,-29.5972
2026-06-10T17:00:26+02:00,-27.5682
2026-06-10T17:00:52+02:00,-27.5627
2026-06-10T17:01:52+02:00,-28.1304
2026-06-10T17:02:52+02:00,-28.4962
2026-06-10T17:03:52+02:00,-28.858
2026-06-10T17:05:33+02:00,-27.904
2026-06-10T17:05:52+02:00,-28.08
2026-06-10T17:06:52+02:00,-28.8856
2026-06-10T17:07:52+02:00,-28.5821
2026-06-10T17:08:52+02:00,-28.7788
2026-06-10T17:10:30+02:00,-26.0839
2026-06-10T17:10:52+02:00,-25.7968
2026-06-10T17:11:52+02:00,-25.118
2026-06-10T17:12:52+02:00,-24.8448
2026-06-10T17:13:52+02:00,-24.6329
2026-06-10T17:15:32+02:00,-27.1121
2026-06-10T17:15:52+02:00,-27.2359
2026-06-10T17:16:52+02:00,-27.3123
2026-06-10T17:17:52+02:00,-27.188
2026-06-10T17:18:52+02:00,-26.9837
2026-06-10T17:20:26+02:00,-17.7252
2026-06-10T17:20:52+02:00,-17.996
2026-06-10T17:21:52+02:00,-17.7313
2026-06-10T17:22:52+02:00,-17.8994
2026-06-10T17:23:52+02:00,-17.7307
2026-06-10T17:25:32+02:00,-25.1647
2026-06-10T17:25:52+02:00,-25.2641
2026-06-10T17:26:52+02:00,-25.169
2026-06-10T17:27:52+02:00,-24.9921
2026-06-10T17:28:52+02:00,-25.0188
2026-06-10T17:30:37+02:00,-16.3673
2026-06-10T17:30:52+02:00,-16.2926
2026-06-10T17:31:52+02:00,-16.2812
2026-06-10T17:32:52+02:00,-16.4524
2026-06-10T17:33:52+02:00,-16.3185
2026-06-10T17:35:25+02:00,-21.8355
2026-06-10T17:35:52+02:00,-22.1225
2026-06-10T17:36:52+02:00,-21.8974
2026-06-10T17:37:52+02:00,-21.9237
2026-06-10T17:38:52+02:00,-21.9761
2026-06-10T17:40:25+02:00,-23.7028
2026-06-10T17:40:52+02:00,-23.7404
2026-06-10T17:41:52+02:00,-23.5618
2026-06-10T17:42:52+02:00,-23.3234
2026-06-10T17:43:52+02:00,-23.5273
2026-06-10T17:45:28+02:00,-24.1169
2026-06-10T17:45:52+02:00,-23.9515
2026-06-10T17:46:52+02:00,-23.7028
2026-06-10T17:47:52+02:00,-23.4095
2026-06-10T17:48:52+02:00,-23.4074
2026-06-10T17:50:28+02:00,-23.1321
2026-06-10T17:50:52+02:00,-23.6619
2026-06-10T17:51:52+02:00,-23.4778
2026-06-10T17:52:52+02:00,-23.3095
2026-06-10T17:53:52+02:00,-23.3861
2026-06-10T17:55:31+02:00,-17.4548
2026-06-10T17:55:52+02:00,-17.5127
2026-06-10T17:56:52+02:00,-17.564
2026-06-10T17:57:52+02:00,-17.7874
2026-06-10T17:58:52+02:00,-17.8134
2026-06-10T18:00:34+02:00,-28.471
2026-06-10T18:00:52+02:00,-28.2029
2026-06-10T18:01:52+02:00,-28.0198
2026-06-10T18:02:52+02:00,-27.7002
2026-06-10T18:03:52+02:00,-27.7852
2026-06-10T18:05:30+02:00,-26.2425
2026-06-10T18:05:52+02:00,-26.0787
2026-06-10T18:06:53+02:00,-25.8104
2026-06-10T18:07:52+02:00,-25.5461
2026-06-10T18:08:53+02:00,-25.1307
2026-06-10T18:10:31+02:00,-27.5405
2026-06-10T18:10:53+02:00,-27.4402
2026-06-10T18:11:53+02:00,-26.9918
2026-06-10T18:12:53+02:00,-26.9256
2026-06-10T18:13:53+02:00,-26.8573
2026-06-10T18:15:26+02:00,-27.7541
2026-06-10T18:15:53+02:00,-31.0924
2026-06-10T18:16:53+02:00,-31.2499
2026-06-10T18:17:53+02:00,-30.9323
2026-06-10T18:18:53+02:00,-30.6516
2026-06-10T18:20:25+02:00,-24.7332
2026-06-10T18:20:53+02:00,-25.1424
2026-06-10T18:21:53+02:00,-25.5009
2026-06-10T18:22:53+02:00,-24.826
2026-06-10T18:23:53+02:00,-24.5589
2026-06-10T18:25:26+02:00,-28.2766
2026-06-10T18:25:53+02:00,-30.1526
2026-06-10T18:26:53+02:00,-29.7357
2026-06-10T18:27:53+02:00,-29.8315
2026-06-10T18:28:53+02:00,-30.0594
2026-06-10T18:30:26+02:00,-22.5027
2026-06-10T18:30:53+02:00,-22.5155
2026-06-10T18:31:53+02:00,-22.4129
2026-06-10T18:32:53+02:00,-22.7228
2026-06-10T18:33:53+02:00,-22.4791
2026-06-10T18:35:34+02:00,-28.0137
2026-06-10T18:35:53+02:00,-27.5887
2026-06-10T18:36:53+02:00,-27.4384
2026-06-10T18:37:53+02:00,-27.1373
2026-06-10T18:38:53+02:00,-26.9902
2026-06-10T18:40:29+02:00,-27.5111
2026-06-10T18:40:53+02:00,-28.0592
2026-06-10T18:41:53+02:00,-28.3117
2026-06-10T18:42:53+02:00,-28.1857
2026-06-10T18:43:53+02:00,-27.6887
2026-06-10T18:45:26+02:00,-32.87
2026-06-10T18:45:53+02:00,-32.2713
2026-06-10T18:46:53+02:00,-31.4403
2026-06-10T18:47:53+02:00,-31.2067
2026-06-10T18:48:53+02:00,-31.0055
2026-06-10T18:50:26+02:00,-27.8245
2026-06-10T18:50:53+02:00,-27.9666
2026-06-10T18:51:53+02:00,-27.5887
2026-06-10T18:52:53+02:00,-27.6488
2026-06-10T18:53:53+02:00,-27.3633
2026-06-10T18:55:31+02:00,-23.4807
2026-06-10T18:55:53+02:00,-23.4167
2026-06-10T18:56:53+02:00,-22.8701
2026-06-10T18:57:53+02:00,-22.8063
2026-06-10T18:58:53+02:00,-23.1221
2026-06-10T19:00:34+02:00,-23.9791
2026-06-10T19:00:53+02:00,-23.9637
2026-06-10T19:01:53+02:00,-24.0396
2026-06-10T19:02:53+02:00,-24.0396
2026-06-10T19:03:53+02:00,-23.8692
2026-06-10T19:05:27+02:00,-24.6832
2026-06-10T19:05:53+02:00,-24.7168
2026-06-10T19:06:53+02:00,-24.4101
2026-06-10T19:07:53+02:00,-24.091
2026-06-10T19:08:53+02:00,-24.1144
2026-06-10T19:10:29+02:00,-30.8604
2026-06-10T19:10:53+02:00,-30.7625
2026-06-10T19:11:53+02:00,-30.8014
2026-06-10T19:12:53+02:00,-30.1695
2026-06-10T19:13:53+02:00,-29.5383
2026-06-10T19:15:26+02:00,-30.6065
2026-06-10T19:15:53+02:00,-29.9907
2026-06-10T19:16:53+02:00,-30.1459
2026-06-10T19:17:53+02:00,-30.1526
2026-06-10T19:18:53+02:00,-30.3772
2026-06-10T19:20:32+02:00,-29.7418
2026-06-10T19:20:53+02:00,-31.1725
2026-06-10T19:21:53+02:00,-31.2542
2026-06-10T19:22:53+02:00,-31.3863
2026-06-10T19:23:53+02:00,-31.3908
2026-06-10T19:25:33+02:00,-27.2948
2026-06-10T19:25:53+02:00,-27.1121
2026-06-10T19:26:53+02:00,-27.0871
2026-06-10T19:27:53+02:00,-26.9675
2026-06-10T19:28:53+02:00,-26.7345
2026-06-10T19:30:27+02:00,-24.6244
2026-06-10T19:30:53+02:00,-24.4989
2026-06-10T19:31:53+02:00,-24.4852
2026-06-10T19:32:53+02:00,-24.369
2026-06-10T19:33:53+02:00,-24.2654
2026-06-10T19:35:33+02:00,-32.3376
2026-06-10T19:35:53+02:00,-31.8984
2026-06-10T19:36:53+02:00,-32.9143
2026-06-10T19:37:53+02:00,-32.9784
2026-06-10T19:38:53+02:00,-32.131
2026-06-10T19:40:29+02:00,-27.8859
2026-06-10T19:40:53+02:00,-27.9402
2026-06-10T19:41:54+02:00,-26.9594
2026-06-10T19:42:54+02:00,-27.1071
2026-06-10T19:43:54+02:00,-26.8589
2026-06-10T19:45:30+02:00,-26.2507
2026-06-10T19:45:54+02:00,-28.2439
2026-06-10T19:46:54+02:00,-28.7058
2026-06-10T19:47:54+02:00,-28.0821
2026-06-10T19:48:54+02:00,-27.5056
2026-06-10T19:50:28+02:00,-26.0563
2026-06-10T19:50:54+02:00,-26.5251
2026-06-10T19:51:54+02:00,-26.5149
2026-06-10T19:52:54+02:00,-26.47
2026-06-10T19:53:54+02:00,-26.3576
2026-06-10T19:55:25+02:00,-29.5413
2026-06-10T19:55:54+02:00,-29.3862
2026-06-10T19:56:54+02:00,-29.2857
2026-06-10T19:57:54+02:00,-28.3985
2026-06-10T19:58:54+02:00,-28.6388
2026-06-10T20:00:27+02:00,-26.2823
2026-06-10T20:00:54+02:00,-26.5354
2026-06-10T20:01:54+02:00,-26.2288
2026-06-10T20:02:54+02:00,-26.2234
2026-06-10T20:03:54+02:00,-26.1692
2026-06-10T20:05:28+02:00,-26.447
2026-06-10T20:05:54+02:00,-29.7082
2026-06-10T20:06:54+02:00,-30.3103
2026-06-10T20:07:54+02:00,-30.3208
2026-06-10T20:08:54+02:00,-29.4458
2026-06-10T20:10:26+02:00,-28.0219
2026-06-10T20:10:54+02:00,-28.27
2026-06-10T20:11:54+02:00,-27.9261
2026-06-10T20:12:54+02:00,-27.872
2026-06-10T20:13:54+02:00,-27.6602
2026-06-10T20:15:30+02:00,-26.4227
2026-06-10T20:15:54+02:00,-28.2352
2026-06-10T20:16:54+02:00,-28.356
2026-06-10T20:17:54+02:00,-27.4528
2026-06-10T20:18:54+02:00,-27.5019
2026-06-10T20:20:25+02:00,-29.3862
2026-06-10T20:20:54+02:00,-30.5471
2026-06-10T20:21:54+02:00,-29.8977
2026-06-10T20:22:54+02:00,-29.7052
2026-06-10T20:23:54+02:00,-29.2255
2026-06-10T20:25:25+02:00,-26.9821
2026-06-10T20:25:54+02:00,-28.5845
2026-06-10T20:26:54+02:00,-27.9382
2026-06-10T20:27:54+02:00,-27.878
2026-06-10T20:28:54+02:00,-28.385
2026-06-10T20:30:36+02:00,-23.2679
2026-06-10T20:30:54+02:00,-23.2253
2026-06-10T20:31:54+02:00,-23.1677
2026-06-10T20:32:54+02:00,-23.3846
2026-06-10T20:33:54+02:00,-22.5974
2026-06-10T20:35:25+02:00,-28.4573
2026-06-10T20:35:54+02:00,-30.3243
2026-06-10T20:36:54+02:00,-30.356
2026-06-10T20:37:54+02:00,-30.4994
2026-06-10T20:38:54+02:00,-30.9485
2026-06-10T20:40:26+02:00,-27.4909
2026-06-10T20:40:54+02:00,-29.9168
2026-06-10T20:41:54+02:00,-29.9391
2026-06-10T20:42:54+02:00,-29.0236
2026-06-10T20:43:54+02:00,-29.1741
2026-06-10T20:45:25+02:00,-24.1069
2026-06-10T20:45:54+02:00,-24.3797
2026-06-10T20:46:54+02:00,-24.3663
2026-06-10T20:47:54+02:00,-24.3984
2026-06-10T20:48:54+02:00,-24.2524
2026-06-10T20:50:35+02:00,-24.2179
2026-06-10T20:50:54+02:00,-24.0777
2026-06-10T20:51:54+02:00,-24.2924
2026-06-10T20:52:54+02:00,-24.1304
2026-06-10T20:53:54+02:00,-24.1052
2026-06-10T20:55:31+02:00,-31.9541
2026-06-10T20:55:54+02:00,-31.8038
2026-06-10T20:56:54+02:00,-31.4996
2026-06-10T20:57:54+02:00,-30.1024
2026-06-10T20:58:54+02:00,-29.615
2026-06-10T21:00:32+02:00,-21.2786
2026-06-10T21:00:54+02:00,-21.2408
2026-06-10T21:01:54+02:00,-21.1913
2026-06-10T21:02:54+02:00,-21.1492
2026-06-10T21:03:54+02:00,-21.1133
2026-06-10T21:05:28+02:00,-27.1373
2026-06-10T21:05:54+02:00,-30.3878
2026-06-10T21:06:54+02:00,-30.5693
2026-06-10T21:07:54+02:00,-30.156
2026-06-10T21:08:54+02:00,-30.0266
2026-06-10T21:10:43+02:00,-29.4088
2026-06-10T21:10:55+02:00,-29.2255
2026-06-10T21:11:55+02:00,-29.5854
2026-06-10T21:12:55+02:00,-29.0679
2026-06-10T21:13:55+02:00,-29.5913
2026-06-10T21:15:32+02:00,-21.7852
2026-06-10T21:15:55+02:00,-21.7871
2026-06-10T21:16:55+02:00,-21.7773
2026-06-10T21:17:55+02:00,-21.7152
2026-06-10T21:18:55+02:00,-21.4644
2026-06-10T21:20:33+02:00,-30.7702
2026-06-10T21:20:55+02:00,-31.2542
2026-06-10T21:21:55+02:00,-30.2308
2026-06-10T21:22:55+02:00,-30.5878
2026-06-10T21:23:55+02:00,-29.9616
2026-06-10T21:25:26+02:00,-30.8803
2026-06-10T21:25:55+02:00,-30.0462
2026-06-10T21:26:55+02:00,-29.5354
2026-06-10T21:27:55+02:00,-29.7143
2026-06-10T21:28:55+02:00,-29.1688
2026-06-10T21:30:26+02:00,-28.665
2026-06-10T21:30:55+02:00,-29.0158
2026-06-10T21:31:55+02:00,-28.7495
2026-06-10T21:32:55+02:00,-27.9727
2026-06-10T21:33:55+02:00,-28.0405
2026-06-10T21:35:35+02:00,-22.9309
2026-06-10T21:35:55+02:00,-22.8751
2026-06-10T21:36:55+02:00,-22.6022
2026-06-10T21:37:55+02:00,-22.4883
2026-06-10T21:38:55+02:00,-22.2472
2026-06-10T21:40:29+02:00,-26.0042
2026-06-10T21:40:55+02:00,-27.0822
2026-06-10T21:41:55+02:00,-26.5456
2026-06-10T21:42:55+02:00,-25.839
2026-06-10T21:43:55+02:00,-25.9668
2026-06-10T21:45:29+02:00,-29.3051
2026-06-10T21:45:55+02:00,-29.2995
2026-06-10T21:46:55+02:00,-29.8035
2026-06-10T21:47:55+02:00,-30.2171
2026-06-10T21:48:55+02:00,-29.7911
2026-06-10T21:50:44+02:00,-28.796
2026-06-10T21:50:55+02:00,-28.7764
2026-06-10T21:51:55+02:00,-28.455
2026-06-10T21:52:55+02:00,-28.1644
2026-06-10T21:53:55+02:00,-27.8581
2026-06-10T21:55:31+02:00,-28.2201
2026-06-10T21:55:55+02:00,-28.5123
2026-06-10T21:56:55+02:00,-28.3872
2026-06-10T21:57:55+02:00,-27.7891
2026-06-10T21:58:55+02:00,-27.985
2026-06-10T22:00:39+02:00,-30.0726
2026-06-10T22:00:55+02:00,-29.5883
2026-06-10T22:01:55+02:00,-29.3134
2026-06-10T22:02:55+02:00,-29.4832
2026-06-10T22:03:55+02:00,-28.9134
2026-06-10T22:05:25+02:00,-27.8839
2026-06-10T22:05:55+02:00,-30.0298
2026-06-10T22:06:55+02:00,-29.3552
2026-06-10T22:07:55+02:00,-29.687
2026-06-10T22:08:55+02:00,-30.0627
2026-06-10T22:10:27+02:00,-26.8747
2026-06-10T22:10:55+02:00,-29.8284
2026-06-10T22:11:55+02:00,-28.4414
2026-06-10T22:12:55+02:00,-28.5239
2026-06-10T22:13:55+02:00,-28.2352
2026-06-10T22:15:36+02:00,-30.8565
2026-06-10T22:15:55+02:00,-31.2585
2026-06-10T22:16:55+02:00,-31.7065
2026-06-10T22:17:55+02:00,-30.7009
2026-06-10T22:18:55+02:00,-31.4494
2026-06-10T22:20:36+02:00,-30.1966
2026-06-10T22:20:55+02:00,-29.981
2026-06-10T22:21:55+02:00,-29.3496
2026-06-10T22:22:55+02:00,-29.0916
2026-06-10T22:23:55+02:00,-28.4007
2026-06-10T22:25:35+02:00,-27.0772
2026-06-10T22:25:55+02:00,-26.9723
2026-06-10T22:26:55+02:00,-26.6903
2026-06-10T22:27:55+02:00,-26.0813
2026-06-10T22:28:55+02:00,-26.4642
2026-06-10T22:30:34+02:00,-23.4778
2026-06-10T22:30:55+02:00,-23.7504
2026-06-10T22:31:55+02:00,-23.7519
2026-06-10T22:32:55+02:00,-23.5287
2026-06-10T22:33:55+02:00,-23.6922
2026-06-10T22:35:24+02:00,-28.6602
2026-06-10T22:35:55+02:00,-31.1428
2026-06-10T22:36:55+02:00,-30.3243
2026-06-10T22:37:55+02:00,-30.7858
2026-06-10T22:38:55+02:00,-30.4812
2026-06-10T22:40:26+02:00,-28.8906
2026-06-10T22:40:55+02:00,-31.5042
2026-06-10T22:41:55+02:00,-31.4313
2026-06-10T22:42:55+02:00,-31.0591
2026-06-10T22:43:55+02:00,-30.9283
2026-06-10T22:45:32+02:00,-23.3241
2026-06-10T22:45:55+02:00,-23.5618
2026-06-10T22:46:55+02:00,-23.3726
2026-06-10T22:47:55+02:00,-23.2893
2026-06-10T22:48:55+02:00,-23.2466
2026-06-10T22:50:28+02:00,-28.7397
2026-06-10T22:50:55+02:00,-29.7295
2026-06-10T22:51:55+02:00,-29.7173
2026-06-10T22:52:55+02:00,-28.3227
2026-06-10T22:53:55+02:00,-28.0654
2026-06-10T22:55:37+02:00,-21.4061
2026-06-10T22:55:55+02:00,-21.5662
2026-06-10T22:56:55+02:00,-21.2625
2026-06-10T22:57:55+02:00,-21.1285
2026-06-10T22:58:55+02:00,-20.992
2026-06-10T23:00:37+02:00,-25.849
2026-06-10T23:00:55+02:00,-25.9208
2026-06-10T23:01:55+02:00,-25.8427
2026-06-10T23:02:55+02:00,-25.9018
2026-06-10T23:03:56+02:00,-25.5953
2026-06-10T23:05:29+02:00,-28.9413
2026-06-10T23:05:56+02:00,-29.4515
2026-06-10T23:06:56+02:00,-29.7357
2026-06-10T23:07:56+02:00,-29.8818
2026-06-10T23:08:56+02:00,-30.4092
2026-06-10T23:10:42+02:00,-30.2342
2026-06-10T23:10:56+02:00,-30.3772
2026-06-10T23:11:56+02:00,-30.0991
2026-06-10T23:12:56+02:00,-29.7357
2026-06-10T23:13:56+02:00,-29.5972
2026-06-10T23:15:45+02:00,-30.2756
2026-06-10T23:15:56+02:00,-30.4415
2026-06-10T23:16:56+02:00,-30.4667
2026-06-10T23:17:56+02:00,-29.952
2026-06-10T23:18:56+02:00,-29.7973
2026-06-10T23:20:37+02:00,-29.2337
2026-06-10T23:20:56+02:00,-29.2038
2026-06-10T23:21:56+02:00,-29.15
2026-06-10T23:22:56+02:00,-28.8555
2026-06-10T23:23:56+02:00,-28.3293
2026-06-10T23:25:26+02:00,-29.3721
2026-06-10T23:25:56+02:00,-32.0993
2026-06-10T23:26:56+02:00,-31.3374
2026-06-10T23:27:56+02:00,-30.7009
2026-06-10T23:28:56+02:00,-31.4268
2026-06-10T23:30:32+02:00,-28.5611
2026-06-10T23:30:56+02:00,-28.3716
2026-06-10T23:31:56+02:00,-27.5887
2026-06-10T23:32:56+02:00,-27.4564
2026-06-10T23:33:56+02:00,-26.7025
2026-06-10T23:35:30+02:00,-29.3245
2026-06-10T23:35:56+02:00,-29.4287
2026-06-10T23:36:56+02:00,-29.294
2026-06-10T23:37:56+02:00,-29.0366
2026-06-10T23:38:56+02:00,-29.142
2026-06-10T23:40:36+02:00,-28.3293
2026-06-10T23:40:56+02:00,-28.9489
