timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-10 16:50:30,QHQ,145,43,5,2026-06-10 16:50:35,-26.8969,14,1.1,5.0,64.33333333333333,72.39705334703433,140,16,2026-06-10,2026-06-10 16:50:30,-26.7361,199.0,1.1119444444444444,16.0,2026-06-10,2026-06-10 16:00:00,3.1678999999999995,98.0,0.7547999999999995,-0.16079999999999828
2026-06-10 16:55:43,HQQ,154,47,3,2026-06-10 16:55:48,-26.8684,15,1.1869444444444444,5.0,68.0,77.6595132614157,151,16,2026-06-10,2026-06-10 16:55:52,-27.0212,205.0,1.2013888888888888,16.0,2026-06-10,2026-06-10 16:00:00,-0.18590000000000018,9.0,0.46969999999999956,0.15279999999999916
2026-06-10 17:00:26,QHQ,22,86,128,2026-06-10 17:00:31,-27.7522,16,1.2655555555555555,5.0,78.66666666666667,53.379146989562635,106,17,2026-06-10,2026-06-10 17:00:26,-27.5682,209.0,1.2775,17.0,2026-06-10,2026-06-10 17:00:00,2.029,94.0,-0.07730000000000103,-0.1839999999999975
2026-06-10 17:05:33,HQQ,154,49,5,2026-06-10 17:05:38,-27.874,17,1.3508333333333333,5.0,69.33333333333333,76.55281401315914,149,17,2026-06-10,2026-06-10 17:05:33,-27.904,214.0,1.3627777777777779,17.0,2026-06-10,2026-06-10 17:00:00,0.9540000000000006,101.0,-0.4131,0.030000000000001137
2026-06-10 17:10:30,QHQ,72,117,139,2026-06-10 17:10:35,-26.1117,18,1.4333333333333333,5.0,109.33333333333333,34.151622704248375,67,17,2026-06-10,2026-06-10 17:10:30,-26.0839,219.0,1.4452777777777779,17.0,2026-06-10,2026-06-10 17:00:00,2.6949000000000005,98.0,1.407,-0.02779999999999916
2026-06-10 17:15:32,HQQ,154,40,80,2026-06-10 17:15:37,-27.2549,19,1.5172222222222222,5.0,91.33333333333333,57.838856604650594,114,17,2026-06-10,2026-06-10 17:15:32,-27.1121,224.0,1.5291666666666666,17.0,2026-06-10,2026-06-10 17:00:00,-2.4792000000000023,100.0,0.37879999999999825,-0.1427999999999976
2026-06-10 17:20:26,QHQ,144,146,144,2026-06-10 17:20:31,-18.1876,20,1.5988888888888888,5.0,144.66666666666666,1.1547005383792515,2,17,2026-06-10,2026-06-10 17:20:26,-17.7252,229.0,1.6108333333333333,17.0,2026-06-10,2026-06-10 17:00:00,9.258499999999998,94.0,9.765699999999999,-0.4623999999999988
2026-06-10 17:25:32,HQQ,154,40,80,2026-06-10 17:25:38,-25.1658,21,1.6841666666666666,6.0,91.33333333333333,57.838856604650594,114,17,2026-06-10,2026-06-10 17:25:32,-25.1647,234.0,1.6958333333333333,17.0,2026-06-10,2026-06-10 17:00:00,-7.434000000000001,100.0,2.3262,-0.001100000000000989
2026-06-10 17:30:37,QHQ,150,148,145,2026-06-10 17:30:42,-16.356,22,1.7686111111111111,5.0,147.66666666666666,2.5166114784235836,5,17,2026-06-10,2026-06-10 17:30:37,-16.3673,239.0,1.7805555555555554,17.0,2026-06-10,2026-06-10 17:00:00,8.651499999999999,105.0,11.1236,0.011299999999998533
2026-06-10 17:35:25,HQQ,31,88,139,2026-06-10 17:35:30,-22.2614,23,1.8486111111111112,5.0,86.0,54.0277706369604,108,17,2026-06-10,2026-06-10 17:35:25,-21.8355,244.0,1.8605555555555555,17.0,2026-06-10,2026-06-10 17:00:00,-5.5169999999999995,93.0,5.6554,-0.4258999999999986
2026-06-10 17:40:25,QHQ,25,86,133,2026-06-10 17:40:30,-23.6153,24,1.9319444444444445,5.0,81.33333333333333,54.1510233821424,108,17,2026-06-10,2026-06-10 17:40:25,-23.7028,249.0,1.943888888888889,17.0,2026-06-10,2026-06-10 17:00:00,-1.726700000000001,93.0,3.7881,0.08749999999999858
2026-06-10 17:45:28,HQQ,35,16,114,2026-06-10 17:45:33,-24.1574,25,2.016111111111111,5.0,55.0,51.97114584074513,98,17,2026-06-10,2026-06-10 17:45:28,-24.1169,254.0,2.0280555555555555,17.0,2026-06-10,2026-06-10 17:00:00,-0.5896000000000008,96.0,3.3739999999999988,-0.04049999999999798
2026-06-10 17:50:28,QHQ,46,12,98,2026-06-10 17:50:33,-23.8172,26,2.0994444444444444,5.0,52.0,43.31281565541543,86,17,2026-06-10,2026-06-10 17:50:28,-23.1321,259.0,2.111388888888889,17.0,2026-06-10,2026-06-10 17:00:00,0.2752999999999979,96.0,4.358799999999999,-0.6850999999999985
2026-06-10 17:55:31,HQQ,153,148,143,2026-06-10 17:55:36,-17.4521,27,2.183611111111111,5.0,148.0,5.0,10,17,2026-06-10,2026-06-10 17:55:31,-17.4548,264.0,2.1955555555555555,17.0,2026-06-10,2026-06-10 17:00:00,5.9313,99.0,10.036100000000001,0.00269999999999726
2026-06-10 18:00:34,QHQ,154,47,0,2026-06-10 18:00:39,-28.5054,28,2.267777777777778,5.0,67.0,78.92401408950256,154,18,2026-06-10,2026-06-10 18:00:34,-28.471,269.0,2.2797222222222224,18.0,2026-06-10,2026-06-10 18:00:00,-10.657599999999999,102.0,-0.9801000000000002,-0.03440000000000154
2026-06-10 18:05:30,HQQ,154,47,1,2026-06-10 18:05:35,-26.2713,29,2.35,5.0,67.33333333333333,78.50053078376817,153,18,2026-06-10,2026-06-10 18:05:30,-26.2425,274.0,2.3619444444444446,18.0,2026-06-10,2026-06-10 18:00:00,1.5427,98.0,1.2484000000000002,-0.02880000000000038
2026-06-10 18:10:31,QHQ,154,46,0,2026-06-10 18:10:36,-27.6621,30,2.433611111111111,5.0,66.66666666666667,79.0527250215534,154,18,2026-06-10,2026-06-10 18:10:31,-27.5405,279.0,2.4455555555555555,18.0,2026-06-10,2026-06-10 18:00:00,-2.4098000000000006,98.0,-0.04960000000000164,-0.12159999999999727
2026-06-10 18:15:26,HQQ,133,37,7,2026-06-10 18:15:31,-30.5434,31,2.5155555555555558,5.0,59.0,65.81793068761733,126,18,2026-06-10,2026-06-10 18:15:26,-27.7541,284.0,2.5275,18.0,2026-06-10,2026-06-10 18:00:00,-0.8968000000000025,93.0,-0.2632000000000012,-2.7892999999999972
2026-06-10 18:20:25,QHQ,24,85,126,2026-06-10 18:20:31,-25.2597,32,2.598888888888889,6.0,78.33333333333333,51.32575701666107,102,18,2026-06-10,2026-06-10 18:20:25,-24.7332,289.0,2.6105555555555555,18.0,2026-06-10,2026-06-10 18:00:00,5.918399999999998,92.0,2.7577,-0.5264999999999986
2026-06-10 18:25:26,HQQ,18,65,136,2026-06-10 18:25:31,-30.6667,33,2.6822222222222223,5.0,73.0,59.405386961116584,118,18,2026-06-10,2026-06-10 18:25:26,-28.2766,294.0,2.694166666666667,18.0,2026-06-10,2026-06-10 18:00:00,-3.717699999999997,93.0,-0.7856999999999985,-2.3901000000000003
2026-06-10 18:30:26,QHQ,37,94,129,2026-06-10 18:30:31,-22.5376,34,2.7655555555555558,5.0,86.66666666666667,46.436336347017445,92,18,2026-06-10,2026-06-10 18:30:26,-22.5027,299.0,2.7775,18.0,2026-06-10,2026-06-10 18:00:00,7.556699999999999,93.0,4.988199999999999,-0.034900000000000375
2026-06-10 18:35:34,HQQ,150,42,1,2026-06-10 18:35:39,-27.7502,35,2.851111111111111,5.0,64.33333333333333,76.96969100453329,149,18,2026-06-10,2026-06-10 18:35:34,-28.0137,304.0,2.8630555555555555,18.0,2026-06-10,2026-06-10 18:00:00,-5.534600000000001,101.0,-0.5228000000000002,0.2635000000000005
2026-06-10 18:40:29,QHQ,24,14,111,2026-06-10 18:40:34,-28.0654,36,2.9330555555555557,5.0,49.666666666666664,53.35103872778236,97,18,2026-06-10,2026-06-10 18:40:29,-27.5111,309.0,2.945,18.0,2026-06-10,2026-06-10 18:00:00,-0.5208999999999975,96.0,-0.020199999999999108,-0.5543000000000013
2026-06-10 18:45:26,HQQ,87,115,142,2026-06-10 18:45:31,-32.0157,37,3.0155555555555558,5.0,114.66666666666667,27.50151510977774,55,18,2026-06-10,2026-06-10 18:45:26,-32.87,314.0,3.0275,18.0,2026-06-10,2026-06-10 18:00:00,-5.181299999999997,93.0,-5.3790999999999976,0.854299999999995
2026-06-10 18:50:26,QHQ,22,82,119,2026-06-10 18:50:31,-27.8323,38,3.098888888888889,5.0,74.33333333333333,48.95235779136009,97,18,2026-06-10,2026-06-10 18:50:26,-27.8245,319.0,3.1108333333333333,18.0,2026-06-10,2026-06-10 18:00:00,3.181000000000001,93.0,-0.33360000000000056,-0.007799999999999585
2026-06-10 18:55:31,HQQ,154,148,136,2026-06-10 18:55:36,-23.631,39,3.183611111111111,5.0,146.0,9.16515138991168,18,18,2026-06-10,2026-06-10 18:55:31,-23.4807,324.0,3.1955555555555555,18.0,2026-06-10,2026-06-10 18:00:00,3.8826,98.0,4.010200000000001,-0.15030000000000143
2026-06-10 19:00:34,QHQ,153,43,0,2026-06-10 19:00:39,-24.006,40,3.267777777777778,5.0,65.33333333333333,78.90711839456142,153,19,2026-06-10,2026-06-10 19:00:34,-23.9791,329.0,3.2797222222222224,19.0,2026-06-10,2026-06-10 19:00:00,-0.8569999999999993,101.0,3.511800000000001,-0.026900000000001256
2026-06-10 19:05:27,HQQ,75,9,50,2026-06-10 19:05:32,-24.7322,41,3.3491666666666666,5.0,44.666666666666664,33.321664624285106,66,19,2026-06-10,2026-06-10 19:05:27,-24.6832,334.0,3.361111111111111,19.0,2026-06-10,2026-06-10 19:00:00,-0.8140000000000001,94.0,2.8077000000000005,-0.04899999999999949
2026-06-10 19:10:29,QHQ,84,122,121,2026-06-10 19:10:34,-30.5508,42,3.4330555555555557,5.0,109.0,21.656407827707714,38,19,2026-06-10,2026-06-10 19:10:29,-30.8604,339.0,3.445,19.0,2026-06-10,2026-06-10 19:00:00,-6.745999999999999,96.0,-3.3694999999999986,0.30959999999999965
2026-06-10 19:15:26,HQQ,102,118,147,2026-06-10 19:15:31,-30.6402,43,3.5155555555555558,5.0,122.33333333333333,22.81081614790083,45,19,2026-06-10,2026-06-10 19:15:26,-30.6065,344.0,3.5275,19.0,2026-06-10,2026-06-10 19:00:00,-1.068200000000001,93.0,-3.1156000000000006,-0.03369999999999962
2026-06-10 19:20:32,QHQ,5,13,132,2026-06-10 19:20:37,-31.7355,44,3.6005555555555557,5.0,50.0,71.12664760833313,127,19,2026-06-10,2026-06-10 19:20:32,-29.7418,349.0,3.6125,19.0,2026-06-10,2026-06-10 19:00:00,0.6353999999999971,99.0,-2.2509000000000015,-1.993699999999997
2026-06-10 19:25:33,HQQ,154,35,57,2026-06-10 19:25:38,-27.0425,45,3.6841666666666666,5.0,82.0,63.31666447310692,119,19,2026-06-10,2026-06-10 19:25:33,-27.2948,354.0,3.696111111111111,19.0,2026-06-10,2026-06-10 19:00:00,4.096,100.0,0.19610000000000127,0.2522999999999982
2026-06-10 19:30:27,QHQ,36,11,93,2026-06-10 19:30:32,-24.6632,46,3.765833333333333,5.0,46.666666666666664,42.02776859807493,82,19,2026-06-10,2026-06-10 19:30:27,-24.6244,359.0,3.7777777777777777,19.0,2026-06-10,2026-06-10 19:00:00,2.110099999999999,94.0,2.8664999999999985,-0.03879999999999839
2026-06-10 19:35:33,HQQ,83,14,8,2026-06-10 19:35:38,-33.1094,47,3.8508333333333336,5.0,35.0,41.677331968349414,75,19,2026-06-10,2026-06-10 19:35:33,-32.3376,364.0,3.8627777777777776,19.0,2026-06-10,2026-06-10 19:00:00,-8.072200000000002,100.0,-4.846700000000002,-0.7717999999999989
2026-06-10 19:40:29,QHQ,143,37,0,2026-06-10 19:40:34,-27.9261,48,3.9330555555555557,5.0,60.0,74.22263805605402,143,19,2026-06-10,2026-06-10 19:40:29,-27.8859,369.0,3.945,19.0,2026-06-10,2026-06-10 19:00:00,4.245100000000001,96.0,-0.3949999999999996,-0.040200000000002234
2026-06-10 19:45:30,HQQ,147,136,144,2026-06-10 19:45:35,-27.9993,49,4.016666666666667,5.0,142.33333333333334,5.686240703077327,11,19,2026-06-10,2026-06-10 19:45:30,-26.2507,374.0,4.028611111111111,19.0,2026-06-10,2026-06-10 19:00:00,0.6082000000000001,96.0,1.2402000000000015,-1.7486000000000033
2026-06-10 19:50:28,QHQ,20,17,111,2026-06-10 19:50:33,-26.5662,50,4.099444444444444,5.0,49.333333333333336,53.425961229849044,94,19,2026-06-10,2026-06-10 19:50:28,-26.0563,379.0,4.1113888888888885,19.0,2026-06-10,2026-06-10 19:00:00,1.449300000000001,94.0,1.4345999999999997,-0.5098999999999982
2026-06-10 19:55:25,HQQ,73,103,140,2026-06-10 19:55:30,-29.693,51,4.1819444444444445,5.0,105.33333333333333,33.56088993655164,67,19,2026-06-10,2026-06-10 19:55:25,-29.5413,384.0,4.193888888888889,19.0,2026-06-10,2026-06-10 19:00:00,-3.183699999999998,91.0,-2.0504,-0.15170000000000172
2026-06-10 20:00:27,QHQ,19,80,109,2026-06-10 20:00:32,-26.6301,52,4.265833333333333,5.0,69.33333333333333,45.93836450433704,90,20,2026-06-10,2026-06-10 20:00:27,-26.2823,389.0,4.277777777777778,20.0,2026-06-10,2026-06-10 20:00:00,2.3565000000000005,93.0,1.2086000000000006,-0.34779999999999944
2026-06-10 20:05:28,HQQ,107,115,147,2026-06-10 20:05:33,-29.5471,53,4.349444444444444,5.0,123.0,21.166010488516726,40,20,2026-06-10,2026-06-10 20:05:28,-26.447,394.0,4.3613888888888885,20.0,2026-06-10,2026-06-10 20:00:00,-0.27779999999999916,94.0,1.0439000000000007,-3.100100000000001
2026-06-10 20:10:26,QHQ,19,16,108,2026-06-10 20:10:31,-28.103,54,4.432222222222222,5.0,47.666666666666664,52.27172594561359,92,20,2026-06-10,2026-06-10 20:10:26,-28.0219,399.0,4.444166666666667,20.0,2026-06-10,2026-06-10 20:00:00,1.4238999999999997,92.0,-0.5309999999999988,-0.08110000000000284
2026-06-10 20:15:30,HQQ,147,134,144,2026-06-10 20:15:35,-28.2396,55,4.516666666666667,5.0,141.66666666666666,6.8068592855540455,13,20,2026-06-10,2026-06-10 20:15:30,-26.4227,404.0,4.528611111111111,20.0,2026-06-10,2026-06-10 20:00:00,1.2375000000000007,96.0,1.068200000000001,-1.8169000000000004
2026-06-10 20:20:25,QHQ,44,91,124,2026-06-10 20:20:30,-30.2686,56,4.598611111111111,5.0,86.33333333333333,40.203648258999245,80,20,2026-06-10,2026-06-10 20:20:25,-29.3862,409.0,4.610555555555556,20.0,2026-06-10,2026-06-10 20:00:00,-1.8842999999999996,91.0,-1.8952999999999989,-0.8824000000000005
2026-06-10 20:25:25,HQQ,149,135,144,2026-06-10 20:25:30,-28.7715,57,4.6819444444444445,5.0,142.66666666666666,7.094598884597588,14,20,2026-06-10,2026-06-10 20:25:25,-26.9821,414.0,4.693888888888889,20.0,2026-06-10,2026-06-10 20:00:00,2.243400000000001,91.0,0.5088000000000008,-1.7894000000000005
2026-06-10 20:30:36,QHQ,3,39,141,2026-06-10 20:30:41,-23.2103,58,4.7683333333333335,5.0,61.0,71.58212067269312,138,20,2026-06-10,2026-06-10 20:30:36,-23.2679,419.0,4.780277777777778,20.0,2026-06-10,2026-06-10 20:00:00,5.117100000000001,102.0,4.222999999999999,0.05760000000000076
2026-06-10 20:35:25,HQQ,78,116,111,2026-06-10 20:35:30,-30.363,59,4.848611111111111,5.0,101.66666666666667,20.64784088793144,38,20,2026-06-10,2026-06-10 20:35:25,-28.4573,424.0,4.860555555555556,20.0,2026-06-10,2026-06-10 20:00:00,-5.8599,91.0,-0.9664000000000001,-1.9056999999999995
2026-06-10 20:40:26,QHQ,70,103,133,2026-06-10 20:40:31,-30.4092,60,4.932222222222222,5.0,102.0,31.51190251317746,63,20,2026-06-10,2026-06-10 20:40:26,-27.4909,429.0,4.944166666666667,20.0,2026-06-10,2026-06-10 20:00:00,3.4575999999999993,92.0,0.0,-2.9182999999999986
2026-06-10 20:45:25,HQQ,27,13,98,2026-06-10 20:45:30,-24.4606,61,5.0152777777777775,5.0,46.0,45.574115460423364,85,20,2026-06-10,2026-06-10 20:45:25,-24.1069,434.0,5.027222222222222,20.0,2026-06-10,2026-06-10 20:00:00,5.0672,91.0,3.3840000000000003,-0.3536999999999999
2026-06-10 20:50:35,QHQ,148,36,0,2026-06-10 20:50:40,-24.2377,62,5.101388888888889,5.0,61.333333333333336,77.18376340483361,148,20,2026-06-10,2026-06-10 20:50:35,-24.2179,439.0,5.113333333333333,20.0,2026-06-10,2026-06-10 20:00:00,0.03450000000000131,101.0,3.2729999999999997,-0.01980000000000004
2026-06-10 20:55:31,HQQ,90,109,144,2026-06-10 20:55:36,-31.75,63,5.183611111111111,5.0,114.33333333333333,27.392213005402343,54,20,2026-06-10,2026-06-10 20:55:31,-31.9541,444.0,5.195555555555556,20.0,2026-06-10,2026-06-10 20:00:00,-7.8489,97.0,-4.4632000000000005,0.2041000000000004
2026-06-10 21:00:32,QHQ,152,37,1,2026-06-10 21:00:37,-21.2794,64,5.267222222222222,5.0,63.333333333333336,78.86908984724835,151,21,2026-06-10,2026-06-10 21:00:32,-21.2786,449.0,5.279166666666667,21.0,2026-06-10,2026-06-10 21:00:00,8.336399999999998,98.0,6.212299999999999,-0.0007999999999981355
2026-06-10 21:05:28,HQQ,144,130,144,2026-06-10 21:05:33,-30.1191,65,5.349444444444444,5.0,139.33333333333334,8.082903768654761,14,21,2026-06-10,2026-06-10 21:05:28,-27.1373,454.0,5.3613888888888885,21.0,2026-06-10,2026-06-10 21:00:00,-6.024000000000001,94.0,0.35360000000000014,-2.9818
2026-06-10 21:10:43,QHQ,139,31,1,2026-06-10 21:10:48,-29.15,66,5.436944444444444,5.0,57.0,72.58098924649622,138,21,2026-06-10,2026-06-10 21:10:43,-29.4088,459.0,5.448888888888889,21.0,2026-06-10,2026-06-10 21:00:00,0.617799999999999,109.0,-1.9178999999999995,0.2588000000000008
2026-06-10 21:15:32,HQQ,150,36,0,2026-06-10 21:15:37,-21.8206,67,5.517222222222222,5.0,62.0,78.30708780180757,150,21,2026-06-10,2026-06-10 21:15:32,-21.7852,464.0,5.529166666666667,21.0,2026-06-10,2026-06-10 21:00:00,7.806100000000001,97.0,5.7057,-0.03539999999999921
2026-06-10 21:20:33,QHQ,154,151,120,2026-06-10 21:20:38,-31.3551,68,5.600833333333333,5.0,141.66666666666666,18.823743871327334,34,21,2026-06-10,2026-06-10 21:20:33,-30.7702,469.0,5.612777777777778,21.0,2026-06-10,2026-06-10 21:00:00,-9.305799999999998,98.0,-3.279299999999999,-0.5849000000000011
2026-06-10 21:25:26,HQQ,24,69,119,2026-06-10 21:25:31,-30.5287,69,5.682222222222222,5.0,70.66666666666667,47.521924764610844,95,21,2026-06-10,2026-06-10 21:25:26,-30.8803,474.0,5.694166666666667,21.0,2026-06-10,2026-06-10 21:00:00,-0.9186999999999976,91.0,-3.3893999999999984,0.3515999999999977
2026-06-10 21:30:26,QHQ,17,75,102,2026-06-10 21:30:31,-29.1607,70,5.765555555555555,5.0,64.66666666666667,43.43193909248508,85,21,2026-06-10,2026-06-10 21:30:26,-28.665,479.0,5.7775,21.0,2026-06-10,2026-06-10 21:00:00,0.5038000000000018,91.0,-1.1740999999999993,-0.49569999999999936
2026-06-10 21:35:35,HQQ,148,34,0,2026-06-10 21:35:40,-22.8985,71,5.851388888888889,5.0,60.666666666666664,77.51988992080248,148,21,2026-06-10,2026-06-10 21:35:35,-22.9309,484.0,5.863333333333333,21.0,2026-06-10,2026-06-10 21:00:00,5.1096,100.0,4.559999999999999,0.03240000000000265
2026-06-10 21:40:29,QHQ,75,120,106,2026-06-10 21:40:34,-27.1897,72,5.933055555555556,5.0,100.33333333333333,23.028967265887832,45,21,2026-06-10,2026-06-10 21:40:29,-26.0042,489.0,5.945,21.0,2026-06-10,2026-06-10 21:00:00,-3.7570000000000014,94.0,1.486699999999999,-1.1854999999999976
2026-06-10 21:45:29,HQQ,126,20,18,2026-06-10 21:45:34,-29.6389,73,6.016388888888889,5.0,54.666666666666664,61.784571968520865,108,21,2026-06-10,2026-06-10 21:45:29,-29.3051,494.0,6.028333333333333,21.0,2026-06-10,2026-06-10 21:00:00,-3.3383000000000003,94.0,-1.8141999999999996,-0.3338000000000001
2026-06-10 21:50:44,QHQ,154,134,142,2026-06-10 21:50:49,-28.6962,74,6.103888888888889,5.0,143.33333333333334,10.066445913694333,20,21,2026-06-10,2026-06-10 21:50:44,-28.796,499.0,6.115833333333334,21.0,2026-06-10,2026-06-10 21:00:00,0.9951000000000008,109.0,-1.3050999999999995,0.09979999999999833
2026-06-10 21:55:31,HQQ,97,107,143,2026-06-10 21:55:36,-28.4052,75,6.183611111111111,5.0,115.66666666666667,24.193663082165408,46,21,2026-06-10,2026-06-10 21:55:31,-28.2201,504.0,6.195555555555556,21.0,2026-06-10,2026-06-10 21:00:00,-0.3619999999999983,96.0,-0.7291999999999987,-0.18510000000000204
2026-06-10 22:00:39,QHQ,64,1,26,2026-06-10 22:00:44,-29.9424,76,6.269166666666667,5.0,30.333333333333332,31.722757341273685,63,22,2026-06-10,2026-06-10 22:00:39,-30.0726,509.0,6.2811111111111115,22.0,2026-06-10,2026-06-10 22:00:00,-2.087600000000002,104.0,-2.5817000000000014,0.1302000000000021
2026-06-10 22:05:25,HQQ,88,123,102,2026-06-10 22:05:30,-29.8597,77,6.348611111111111,5.0,104.33333333333333,17.61628034896508,35,22,2026-06-10,2026-06-10 22:05:25,-27.8839,514.0,6.360555555555556,22.0,2026-06-10,2026-06-10 22:00:00,1.0294999999999987,90.0,-0.3930000000000007,-1.9757999999999996
2026-06-10 22:10:27,QHQ,77,118,104,2026-06-10 22:10:32,-30.007,78,6.4325,5.0,99.66666666666667,20.840665376454115,41,22,2026-06-10,2026-06-10 22:10:27,-26.8747,519.0,6.444444444444445,22.0,2026-06-10,2026-06-10 22:00:00,3.187999999999999,92.0,0.6161999999999992,-3.1323000000000008
2026-06-10 22:15:36,HQQ,76,4,12,2026-06-10 22:15:41,-30.8288,79,6.5183333333333335,5.0,30.666666666666668,39.46306289852998,72,22,2026-06-10,2026-06-10 22:15:36,-30.8565,524.0,6.530277777777778,22.0,2026-06-10,2026-06-10 22:00:00,-2.6213000000000015,101.0,-3.3656000000000006,0.027699999999999392
2026-06-10 22:20:36,QHQ,154,152,112,2026-06-10 22:20:41,-29.7663,80,6.601666666666667,5.0,139.33333333333334,23.692474191889147,42,22,2026-06-10,2026-06-10 22:20:36,-30.1966,529.0,6.613611111111111,22.0,2026-06-10,2026-06-10 22:00:00,1.2528000000000006,101.0,-2.7057,0.430299999999999
2026-06-10 22:25:35,HQQ,154,28,35,2026-06-10 22:25:40,-27.1626,81,6.684722222222222,5.0,72.33333333333333,70.81195755896975,126,22,2026-06-10,2026-06-10 22:25:35,-27.0772,534.0,6.696666666666666,22.0,2026-06-10,2026-06-10 22:00:00,1.3234999999999992,100.0,0.4136999999999986,-0.08539999999999992
