timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-10 15:45:09,-30.9525,41,0.02277777777777778,15,2026-06-10,2026-06-10 15:00:00,-0.0522999999999989,1.0,-3.4616000000000007,34.0,1,QHQ
2026-06-10 15:45:10,-30.9728,42,0.023055555555555555,15,2026-06-10,2026-06-10 15:00:00,-0.020299999999998875,1.0,-3.4818999999999996,35.0,1,QHQ
2026-06-10 15:45:11,-30.8644,43,0.023333333333333334,15,2026-06-10,2026-06-10 15:00:00,0.10839999999999961,1.0,-3.3735,36.0,1,QHQ
2026-06-10 15:45:12,-30.6327,44,0.02361111111111111,15,2026-06-10,2026-06-10 15:00:00,0.23170000000000002,1.0,-3.1418,37.0,1,QHQ
2026-06-10 15:45:13,-30.7239,45,0.02388888888888889,15,2026-06-10,2026-06-10 15:00:00,-0.09120000000000061,1.0,-3.2330000000000005,38.0,1,QHQ
2026-06-10 15:45:14,-30.6857,46,0.024166666666666666,15,2026-06-10,2026-06-10 15:00:00,0.03819999999999979,1.0,-3.1948000000000008,39.0,1,QHQ
2026-06-10 15:45:15,-30.614,47,0.024444444444444446,15,2026-06-10,2026-06-10 15:00:00,0.07169999999999987,1.0,-3.123100000000001,40.0,1,QHQ
2026-06-10 15:45:16,-30.8053,48,0.024722222222222222,15,2026-06-10,2026-06-10 15:00:00,-0.19129999999999825,1.0,-3.314399999999999,41.0,1,QHQ
2026-06-10 15:45:17,-30.6819,49,0.025,15,2026-06-10,2026-06-10 15:00:00,0.12340000000000018,1.0,-3.190999999999999,42.0,1,QHQ
2026-06-10 15:45:18,-30.7936,50,0.025277777777777777,15,2026-06-10,2026-06-10 15:00:00,-0.11170000000000258,1.0,-3.3027000000000015,43.0,1,QHQ
2026-06-10 15:45:19,-31.0014,51,0.025555555555555557,15,2026-06-10,2026-06-10 15:00:00,-0.20779999999999887,1.0,-3.5105000000000004,44.0,1,QHQ
2026-06-10 15:45:20,-30.7586,52,0.025833333333333333,15,2026-06-10,2026-06-10 15:00:00,0.24279999999999902,1.0,-3.2677000000000014,45.0,1,QHQ
2026-06-10 15:45:21,-30.7509,53,0.026111111111111113,15,2026-06-10,2026-06-10 15:00:00,0.007699999999999818,1.0,-3.2600000000000016,46.0,1,QHQ
2026-06-10 15:45:22,-31.0343,54,0.02638888888888889,15,2026-06-10,2026-06-10 15:00:00,-0.2834000000000003,1.0,-3.543400000000002,47.0,1,QHQ
2026-06-10 15:45:23,-31.0715,55,0.02666666666666667,15,2026-06-10,2026-06-10 15:00:00,-0.03719999999999857,1.0,-3.5806000000000004,48.0,1,QHQ
2026-06-10 15:45:24,-30.9647,56,0.026944444444444444,15,2026-06-10,2026-06-10 15:00:00,0.10679999999999978,1.0,-3.4738000000000007,49.0,1,QHQ
2026-06-10 15:45:25,-30.9688,57,0.02722222222222222,15,2026-06-10,2026-06-10 15:00:00,-0.004100000000001103,1.0,-3.4779000000000018,50.0,1,QHQ
2026-06-10 15:45:26,-30.9123,58,0.0275,15,2026-06-10,2026-06-10 15:00:00,0.056500000000003325,1.0,-3.4213999999999984,51.0,1,QHQ
2026-06-10 15:45:27,-31.0591,59,0.027777777777777776,15,2026-06-10,2026-06-10 15:00:00,-0.14680000000000248,1.0,-3.568200000000001,52.0,1,QHQ
2026-06-10 15:45:28,-30.9728,60,0.028055555555555556,15,2026-06-10,2026-06-10 15:00:00,0.08630000000000138,1.0,-3.4818999999999996,53.0,1,QHQ
2026-06-10 15:45:29,-30.9973,61,0.028333333333333332,15,2026-06-10,2026-06-10 15:00:00,-0.024499999999999744,1.0,-3.5063999999999993,54.0,1,QHQ
2026-06-10 15:45:30,-31.0591,62,0.02861111111111111,15,2026-06-10,2026-06-10 15:00:00,-0.06180000000000163,1.0,-3.568200000000001,55.0,1,QHQ
2026-06-10 15:45:31,-31.0343,63,0.028888888888888888,15,2026-06-10,2026-06-10 15:00:00,0.024799999999999045,1.0,-3.543400000000002,56.0,1,QHQ
2026-06-10 15:45:32,-31.1939,64,0.029166666666666667,15,2026-06-10,2026-06-10 15:00:00,-0.15959999999999752,1.0,-3.7029999999999994,57.0,1,QHQ
2026-06-10 15:45:33,-31.1049,65,0.029444444444444443,15,2026-06-10,2026-06-10 15:00:00,0.08899999999999864,1.0,-3.6140000000000008,58.0,1,QHQ
2026-06-10 15:45:34,-31.1896,66,0.029722222222222223,15,2026-06-10,2026-06-10 15:00:00,-0.084699999999998,1.0,-3.6986999999999988,59.0,1,QHQ
2026-06-10 15:45:35,-31.211,67,0.03,15,2026-06-10,2026-06-10 15:00:00,-0.021399999999999864,1.0,-3.7200999999999986,60.0,1,QHQ
2026-06-10 15:49:51,-15.8638,139,0.10111111111111111,15,2026-06-10,2026-06-10 15:00:00,15.080700000000002,185.0,11.6271,-45.0,2,QHQ
2026-06-10 15:50:51,-27.0294,140,0.11777777777777777,15,2026-06-10,2026-06-10 15:00:00,-11.1656,60.0,0.4615000000000009,15.0,2,QHQ
2026-06-10 15:55:27,-19.2331,144,0.19444444444444445,15,2026-06-10,2026-06-10 15:00:00,11.244499999999999,96.0,8.2578,-5.0,3,HQQ
2026-06-10 15:55:51,-19.4991,145,0.2011111111111111,15,2026-06-10,2026-06-10 15:00:00,-0.26599999999999824,24.0,7.991800000000001,19.0,3,HQQ
2026-06-10 16:00:24,-27.4964,149,0.27694444444444444,16,2026-06-10,2026-06-10 16:00:00,-7.2697,93.0,-0.005500000000001393,-5.0,4,QHQ
2026-06-10 16:00:51,-28.5031,150,0.28444444444444444,16,2026-06-10,2026-06-10 16:00:00,-1.0066999999999986,27.0,-1.0122,22.0,4,QHQ
2026-06-10 16:05:34,-30.8803,154,0.3630555555555556,16,2026-06-10,2026-06-10 16:00:00,-3.1762999999999977,103.0,-3.3893999999999984,-5.0,5,HQQ
2026-06-10 16:05:51,-30.4128,155,0.36777777777777776,16,2026-06-10,2026-06-10 16:00:00,0.4674999999999976,17.0,-2.921900000000001,12.0,5,HQQ
2026-06-10 16:10:33,-21.1441,159,0.4461111111111111,16,2026-06-10,2026-06-10 16:00:00,3.602599999999999,102.0,6.346799999999998,-5.0,6,QHQ
2026-06-10 16:10:51,-21.7166,160,0.45111111111111113,16,2026-06-10,2026-06-10 16:00:00,-0.572499999999998,18.0,5.7743,13.0,6,QHQ
2026-06-10 16:15:28,-28.1665,164,0.5280555555555555,16,2026-06-10,2026-06-10 16:00:00,-3.557199999999998,97.0,-0.6755999999999993,-5.0,7,HQQ
2026-06-10 16:15:51,-29.15,165,0.5344444444444445,16,2026-06-10,2026-06-10 16:00:00,-0.9834999999999994,23.0,-1.6590999999999987,18.0,7,HQQ
2026-06-10 16:20:24,-27.5999,169,0.6102777777777778,16,2026-06-10,2026-06-10 16:00:00,1.3134999999999977,93.0,-0.10900000000000176,-5.0,8,QHQ
2026-06-10 16:20:51,-28.8856,170,0.6177777777777778,16,2026-06-10,2026-06-10 16:00:00,-1.2856999999999985,27.0,-1.3947000000000003,22.0,8,QHQ
2026-06-10 16:25:30,-29.6659,174,0.6952777777777778,16,2026-06-10,2026-06-10 16:00:00,0.9033999999999978,99.0,-2.1750000000000007,-5.0,9,HQQ
2026-06-10 16:25:51,-30.0627,175,0.7011111111111111,16,2026-06-10,2026-06-10 16:00:00,-0.39679999999999893,21.0,-2.5717999999999996,16.0,9,HQQ
2026-06-10 16:30:26,-26.4327,179,0.7775,16,2026-06-10,2026-06-10 16:00:00,3.7064999999999984,95.0,1.0581999999999994,-5.0,10,QHQ
2026-06-10 16:30:51,-27.4528,180,0.7844444444444445,16,2026-06-10,2026-06-10 16:00:00,-1.0200999999999993,25.0,0.03810000000000002,20.0,10,QHQ
2026-06-10 16:35:27,-30.5545,184,0.8611111111111112,16,2026-06-10,2026-06-10 16:00:00,-1.963000000000001,96.0,-3.063600000000001,-5.0,11,HQQ
2026-06-10 16:35:51,-31.495,185,0.8677777777777778,16,2026-06-10,2026-06-10 16:00:00,-0.9405000000000001,24.0,-4.004100000000001,19.0,11,HQQ
2026-06-10 16:40:25,-26.8526,189,0.9438888888888889,16,2026-06-10,2026-06-10 16:00:00,4.2398000000000025,94.0,0.638300000000001,-5.0,12,QHQ
2026-06-10 16:40:52,-27.4474,190,0.9513888888888888,16,2026-06-10,2026-06-10 16:00:00,-0.5947999999999993,27.0,0.04350000000000165,22.0,12,QHQ
2026-06-10 16:45:35,-26.7916,194,1.03,16,2026-06-10,2026-06-10 16:00:00,1.491500000000002,103.0,0.6993000000000009,-5.0,13,HQQ
2026-06-10 16:45:52,-26.9144,195,1.0347222222222223,16,2026-06-10,2026-06-10 16:00:00,-0.12280000000000157,17.0,0.5764999999999993,12.0,13,HQQ
2026-06-10 16:50:30,-26.7361,199,1.1119444444444444,16,2026-06-10,2026-06-10 16:00:00,3.1678999999999995,98.0,0.7547999999999995,-5.0,14,QHQ
2026-06-10 16:50:52,-26.9049,200,1.1180555555555556,16,2026-06-10,2026-06-10 16:00:00,-0.16880000000000095,22.0,0.5859999999999985,17.0,14,QHQ
2026-06-10 16:55:43,-26.8353,204,1.198888888888889,16,2026-06-10,2026-06-10 16:00:00,3.6387,111.0,0.6555999999999997,-5.0,15,HQQ
2026-06-10 16:55:52,-27.0212,205,1.2013888888888888,16,2026-06-10,2026-06-10 16:00:00,-0.18590000000000018,9.0,0.46969999999999956,4.0,15,HQQ
2026-06-10 17:00:26,-27.5682,209,1.2775,17,2026-06-10,2026-06-10 17:00:00,2.029,94.0,-0.07730000000000103,-5.0,16,QHQ
2026-06-10 17:00:52,-27.5627,210,1.2847222222222223,17,2026-06-10,2026-06-10 17:00:00,0.005500000000001393,26.0,-0.07179999999999964,21.0,16,QHQ
2026-06-10 17:05:33,-27.904,214,1.3627777777777779,17,2026-06-10,2026-06-10 17:00:00,0.9540000000000006,101.0,-0.4131,-5.0,17,HQQ
2026-06-10 17:05:52,-28.08,215,1.3680555555555556,17,2026-06-10,2026-06-10 17:00:00,-0.17599999999999838,19.0,-0.5890999999999984,14.0,17,HQQ
2026-06-10 17:10:30,-26.0839,219,1.4452777777777779,17,2026-06-10,2026-06-10 17:00:00,2.6949000000000005,98.0,1.407,-5.0,18,QHQ
2026-06-10 17:10:52,-25.7968,220,1.4513888888888888,17,2026-06-10,2026-06-10 17:00:00,0.2870999999999988,22.0,1.6940999999999988,17.0,18,QHQ
2026-06-10 17:15:32,-27.1121,224,1.5291666666666666,17,2026-06-10,2026-06-10 17:00:00,-2.4792000000000023,100.0,0.37879999999999825,-5.0,19,HQQ
2026-06-10 17:15:52,-27.2359,225,1.5347222222222223,17,2026-06-10,2026-06-10 17:00:00,-0.12379999999999924,20.0,0.254999999999999,15.0,19,HQQ
2026-06-10 17:20:26,-17.7252,229,1.6108333333333333,17,2026-06-10,2026-06-10 17:00:00,9.258499999999998,94.0,9.765699999999999,-5.0,20,QHQ
2026-06-10 17:20:52,-17.996,230,1.6180555555555556,17,2026-06-10,2026-06-10 17:00:00,-0.2707999999999977,26.0,9.494900000000001,21.0,20,QHQ
2026-06-10 17:25:32,-25.1647,234,1.6958333333333333,17,2026-06-10,2026-06-10 17:00:00,-7.434000000000001,100.0,2.3262,-6.0,21,HQQ
2026-06-10 17:25:52,-25.2641,235,1.7013888888888888,17,2026-06-10,2026-06-10 17:00:00,-0.09939999999999927,20.0,2.226800000000001,14.0,21,HQQ
2026-06-10 17:30:37,-16.3673,239,1.7805555555555554,17,2026-06-10,2026-06-10 17:00:00,8.651499999999999,105.0,11.1236,-5.0,22,QHQ
2026-06-10 17:30:52,-16.2926,240,1.7847222222222223,17,2026-06-10,2026-06-10 17:00:00,0.07469999999999999,15.0,11.1983,10.0,22,QHQ
2026-06-10 17:35:25,-21.8355,244,1.8605555555555555,17,2026-06-10,2026-06-10 17:00:00,-5.5169999999999995,93.0,5.6554,-5.0,23,HQQ
2026-06-10 17:35:52,-22.1225,245,1.8680555555555556,17,2026-06-10,2026-06-10 17:00:00,-0.28699999999999903,27.0,5.368400000000001,22.0,23,HQQ
2026-06-10 17:40:25,-23.7028,249,1.943888888888889,17,2026-06-10,2026-06-10 17:00:00,-1.726700000000001,93.0,3.7881,-5.0,24,QHQ
2026-06-10 17:40:52,-23.7404,250,1.9513888888888888,17,2026-06-10,2026-06-10 17:00:00,-0.03760000000000119,27.0,3.750499999999999,22.0,24,QHQ
2026-06-10 17:45:28,-24.1169,254,2.0280555555555555,17,2026-06-10,2026-06-10 17:00:00,-0.5896000000000008,96.0,3.3739999999999988,-5.0,25,HQQ
2026-06-10 17:45:52,-23.9515,255,2.0347222222222223,17,2026-06-10,2026-06-10 17:00:00,0.16540000000000177,24.0,3.5394000000000005,19.0,25,HQQ
2026-06-10 17:50:28,-23.1321,259,2.111388888888889,17,2026-06-10,2026-06-10 17:00:00,0.2752999999999979,96.0,4.358799999999999,-5.0,26,QHQ
2026-06-10 17:50:52,-23.6619,260,2.1180555555555554,17,2026-06-10,2026-06-10 17:00:00,-0.529799999999998,24.0,3.8290000000000006,19.0,26,QHQ
2026-06-10 17:55:31,-17.4548,264,2.1955555555555555,17,2026-06-10,2026-06-10 17:00:00,5.9313,99.0,10.036100000000001,-5.0,27,HQQ
2026-06-10 17:55:52,-17.5127,265,2.201388888888889,17,2026-06-10,2026-06-10 17:00:00,-0.05790000000000006,21.0,9.978200000000001,16.0,27,HQQ
2026-06-10 18:00:34,-28.471,269,2.2797222222222224,18,2026-06-10,2026-06-10 18:00:00,-10.657599999999999,102.0,-0.9801000000000002,-5.0,28,QHQ
2026-06-10 18:00:52,-28.2029,270,2.2847222222222223,18,2026-06-10,2026-06-10 18:00:00,0.26810000000000045,18.0,-0.7119999999999997,13.0,28,QHQ
2026-06-10 18:05:30,-26.2425,274,2.3619444444444446,18,2026-06-10,2026-06-10 18:00:00,1.5427,98.0,1.2484000000000002,-5.0,29,HQQ
2026-06-10 18:05:52,-26.0787,275,2.3680555555555554,18,2026-06-10,2026-06-10 18:00:00,0.1637999999999984,22.0,1.4121999999999986,17.0,29,HQQ
2026-06-10 18:10:31,-27.5405,279,2.4455555555555555,18,2026-06-10,2026-06-10 18:00:00,-2.4098000000000006,98.0,-0.04960000000000164,-5.0,30,QHQ
2026-06-10 18:10:53,-27.4402,280,2.4516666666666667,18,2026-06-10,2026-06-10 18:00:00,0.10030000000000072,22.0,0.05069999999999908,17.0,30,QHQ
2026-06-10 18:15:26,-27.7541,284,2.5275,18,2026-06-10,2026-06-10 18:00:00,-0.8968000000000025,93.0,-0.2632000000000012,-5.0,31,HQQ
2026-06-10 18:15:53,-31.0924,285,2.535,18,2026-06-10,2026-06-10 18:00:00,-3.3383000000000003,27.0,-3.6015000000000015,22.0,31,HQQ
2026-06-10 18:20:25,-24.7332,289,2.6105555555555555,18,2026-06-10,2026-06-10 18:00:00,5.918399999999998,92.0,2.7577,-6.0,32,QHQ
2026-06-10 18:20:53,-25.1424,290,2.618333333333333,18,2026-06-10,2026-06-10 18:00:00,-0.40919999999999845,28.0,2.3485000000000014,22.0,32,QHQ
2026-06-10 18:25:26,-28.2766,294,2.694166666666667,18,2026-06-10,2026-06-10 18:00:00,-3.717699999999997,93.0,-0.7856999999999985,-5.0,33,HQQ
2026-06-10 18:25:53,-30.1526,295,2.7016666666666667,18,2026-06-10,2026-06-10 18:00:00,-1.8760000000000012,27.0,-2.6616999999999997,22.0,33,HQQ
2026-06-10 18:30:26,-22.5027,299,2.7775,18,2026-06-10,2026-06-10 18:00:00,7.556699999999999,93.0,4.988199999999999,-5.0,34,QHQ
2026-06-10 18:30:53,-22.5155,300,2.785,18,2026-06-10,2026-06-10 18:00:00,-0.01279999999999859,27.0,4.9754000000000005,22.0,34,QHQ
2026-06-10 18:35:34,-28.0137,304,2.8630555555555555,18,2026-06-10,2026-06-10 18:00:00,-5.534600000000001,101.0,-0.5228000000000002,-5.0,35,HQQ
2026-06-10 18:35:53,-27.5887,305,2.868333333333333,18,2026-06-10,2026-06-10 18:00:00,0.4250000000000007,19.0,-0.09779999999999944,14.0,35,HQQ
2026-06-10 18:40:29,-27.5111,309,2.945,18,2026-06-10,2026-06-10 18:00:00,-0.5208999999999975,96.0,-0.020199999999999108,-5.0,36,QHQ
2026-06-10 18:40:53,-28.0592,310,2.9516666666666667,18,2026-06-10,2026-06-10 18:00:00,-0.5481000000000016,24.0,-0.5683000000000007,19.0,36,QHQ
2026-06-10 18:45:26,-32.87,314,3.0275,18,2026-06-10,2026-06-10 18:00:00,-5.181299999999997,93.0,-5.3790999999999976,-5.0,37,HQQ
2026-06-10 18:45:53,-32.2713,315,3.035,18,2026-06-10,2026-06-10 18:00:00,0.5987000000000009,27.0,-4.780399999999997,22.0,37,HQQ
2026-06-10 18:50:26,-27.8245,319,3.1108333333333333,18,2026-06-10,2026-06-10 18:00:00,3.181000000000001,93.0,-0.33360000000000056,-5.0,38,QHQ
2026-06-10 18:50:53,-27.9666,320,3.118333333333333,18,2026-06-10,2026-06-10 18:00:00,-0.14209999999999923,27.0,-0.4756999999999998,22.0,38,QHQ
2026-06-10 18:55:31,-23.4807,324,3.1955555555555555,18,2026-06-10,2026-06-10 18:00:00,3.8826,98.0,4.010200000000001,-5.0,39,HQQ
2026-06-10 18:55:53,-23.4167,325,3.2016666666666667,18,2026-06-10,2026-06-10 18:00:00,0.06400000000000006,22.0,4.074200000000001,17.0,39,HQQ
2026-06-10 19:00:34,-23.9791,329,3.2797222222222224,19,2026-06-10,2026-06-10 19:00:00,-0.8569999999999993,101.0,3.511800000000001,-5.0,40,QHQ
2026-06-10 19:00:53,-23.9637,330,3.285,19,2026-06-10,2026-06-10 19:00:00,0.015399999999999636,19.0,3.5272000000000006,14.0,40,QHQ
2026-06-10 19:05:27,-24.6832,334,3.361111111111111,19,2026-06-10,2026-06-10 19:00:00,-0.8140000000000001,94.0,2.8077000000000005,-5.0,41,HQQ
2026-06-10 19:05:53,-24.7168,335,3.368333333333333,19,2026-06-10,2026-06-10 19:00:00,-0.03359999999999985,26.0,2.7741000000000007,21.0,41,HQQ
2026-06-10 19:10:29,-30.8604,339,3.445,19,2026-06-10,2026-06-10 19:00:00,-6.745999999999999,96.0,-3.3694999999999986,-5.0,42,QHQ
2026-06-10 19:10:53,-30.7625,340,3.4516666666666667,19,2026-06-10,2026-06-10 19:00:00,0.09789999999999921,24.0,-3.2715999999999994,19.0,42,QHQ
2026-06-10 19:15:26,-30.6065,344,3.5275,19,2026-06-10,2026-06-10 19:00:00,-1.068200000000001,93.0,-3.1156000000000006,-5.0,43,HQQ
2026-06-10 19:15:53,-29.9907,345,3.535,19,2026-06-10,2026-06-10 19:00:00,0.6158000000000001,27.0,-2.4998000000000005,22.0,43,HQQ
2026-06-10 19:20:32,-29.7418,349,3.6125,19,2026-06-10,2026-06-10 19:00:00,0.6353999999999971,99.0,-2.2509000000000015,-5.0,44,QHQ
2026-06-10 19:20:53,-31.1725,350,3.618333333333333,19,2026-06-10,2026-06-10 19:00:00,-1.430699999999998,21.0,-3.6815999999999995,16.0,44,QHQ
2026-06-10 19:25:33,-27.2948,354,3.696111111111111,19,2026-06-10,2026-06-10 19:00:00,4.096,100.0,0.19610000000000127,-5.0,45,HQQ
2026-06-10 19:25:53,-27.1121,355,3.7016666666666667,19,2026-06-10,2026-06-10 19:00:00,0.18269999999999698,20.0,0.37879999999999825,15.0,45,HQQ
2026-06-10 19:30:27,-24.6244,359,3.7777777777777777,19,2026-06-10,2026-06-10 19:00:00,2.110099999999999,94.0,2.8664999999999985,-5.0,46,QHQ
2026-06-10 19:30:53,-24.4989,360,3.785,19,2026-06-10,2026-06-10 19:00:00,0.1255000000000024,26.0,2.992000000000001,21.0,46,QHQ
2026-06-10 19:35:33,-32.3376,364,3.8627777777777776,19,2026-06-10,2026-06-10 19:00:00,-8.072200000000002,100.0,-4.846700000000002,-5.0,47,HQQ
2026-06-10 19:35:53,-31.8984,365,3.868333333333333,19,2026-06-10,2026-06-10 19:00:00,0.43920000000000314,20.0,-4.407499999999999,15.0,47,HQQ
2026-06-10 19:40:29,-27.8859,369,3.945,19,2026-06-10,2026-06-10 19:00:00,4.245100000000001,96.0,-0.3949999999999996,-5.0,48,QHQ
2026-06-10 19:40:53,-27.9402,370,3.9516666666666667,19,2026-06-10,2026-06-10 19:00:00,-0.05430000000000135,24.0,-0.4493000000000009,19.0,48,QHQ
2026-06-10 19:45:30,-26.2507,374,4.028611111111111,19,2026-06-10,2026-06-10 19:00:00,0.6082000000000001,96.0,1.2402000000000015,-5.0,49,HQQ
2026-06-10 19:45:54,-28.2439,375,4.035277777777778,19,2026-06-10,2026-06-10 19:00:00,-1.9932000000000016,24.0,-0.7530000000000001,19.0,49,HQQ
2026-06-10 19:50:28,-26.0563,379,4.1113888888888885,19,2026-06-10,2026-06-10 19:00:00,1.449300000000001,94.0,1.4345999999999997,-5.0,50,QHQ
