trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
6,4,3,14,107,154,32,132,57,96.45,-25.0659,167,2026-05-04T15:14:55+02:00,2026-05-04T15:16:38+02:00
6,5,3,37,15,9,26,132,60,60.864,-24.8811,168,2026-05-04T15:16:38+02:00,2026-05-04T15:17:46+02:00
6,1,4,135,149,43,37,135,59,40.845,-21.3674,169,2026-05-04T15:17:46+02:00,2026-05-04T15:18:33+02:00
6,2,4,138,136,19,36,130,51,45.718,-26.1636,170,2026-05-04T15:18:33+02:00,2026-05-04T15:19:25+02:00
6,3,4,55,48,30,31,133,59,117.488,-24.6208,171,2026-05-04T15:19:25+02:00,2026-05-04T15:21:28+02:00
6,4,4,105,139,146,32,133,58,81.06,-24.6259,172,2026-05-04T15:21:28+02:00,2026-05-04T15:22:56+02:00
6,5,4,24,86,23,32,133,58,97.444,-25.526,173,2026-05-04T15:22:56+02:00,2026-05-04T15:24:39+02:00
6,2,5,8,54,142,25,133,62,60.844,-25.4464,174,2026-05-04T15:24:39+02:00,2026-05-04T15:25:46+02:00
6,3,5,93,14,72,52,122,26,60.645,-28.7313,175,2026-05-04T15:25:46+02:00,2026-05-04T15:26:54+02:00
6,4,5,124,45,150,26,134,62,79.09,-25.5529,176,2026-05-04T15:26:54+02:00,2026-05-04T15:28:20+02:00
6,5,5,48,102,135,30,136,63,77.864,-23.9238,177,2026-05-04T15:28:20+02:00,2026-05-04T15:29:44+02:00
7,1,1,71,136,57,35,135,59,15.593,-24.343,178,2026-05-04T15:29:44+02:00,2026-05-04T15:30:05+02:00
7,2,1,148,1,94,55,126,32,28.733,-21.4505,179,2026-05-04T15:30:05+02:00,2026-05-04T15:30:41+02:00
7,3,1,49,47,5,35,130,50,41.141,-30.6266,180,2026-05-04T15:30:41+02:00,2026-05-04T15:31:29+02:00
7,4,1,88,79,126,46,128,41,44.602,-24.1933,181,2026-05-04T15:31:29+02:00,2026-05-04T15:32:20+02:00
7,5,1,72,44,111,35,137,61,65.021,-23.4221,182,2026-05-04T15:32:20+02:00,2026-05-04T15:33:31+02:00
7,1,2,63,3,29,45,102,138,31.296,-27.9268,183,2026-05-04T15:33:31+02:00,2026-05-04T15:34:09+02:00
7,3,2,23,35,39,26,141,71,47.54,-21.4441,184,2026-05-04T15:34:09+02:00,2026-05-04T15:35:03+02:00
7,4,2,121,15,99,24,136,64,137.516,-26.4163,185,2026-05-04T15:35:03+02:00,2026-05-04T15:37:28+02:00
7,5,2,31,28,38,23,134,62,86.534,-29.4584,186,2026-05-04T15:37:28+02:00,2026-05-04T15:39:01+02:00
7,1,3,74,92,89,16,133,61,44.518,-29.4709,187,2026-05-04T15:39:01+02:00,2026-05-04T15:39:51+02:00
7,2,3,109,80,82,52,123,25,60.127,-29.085,188,2026-05-04T15:39:51+02:00,2026-05-04T15:40:58+02:00
7,4,3,16,81,77,37,135,52,203.782,-27.6225,189,2026-05-04T15:40:58+02:00,2026-05-04T15:44:28+02:00
7,5,3,45,147,108,33,143,67,86.641,-25.1359,190,2026-05-04T15:44:28+02:00,2026-05-04T15:46:00+02:00
7,1,4,53,1,149,8,137,68,45.794,-27.3868,191,2026-05-04T15:46:00+02:00,2026-05-04T15:46:53+02:00
7,2,4,84,108,148,44,128,35,45.789,-31.8518,192,2026-05-04T15:46:53+02:00,2026-05-04T15:47:46+02:00
7,3,4,86,43,58,15,141,71,144.691,-27.983,193,2026-05-04T15:47:46+02:00,2026-05-04T15:50:16+02:00
7,4,4,94,106,25,45,129,32,363.746,-30.5043,194,2026-05-04T15:50:16+02:00,2026-05-04T15:56:27+02:00
7,5,4,121,75,47,116,26,133,3408.446,-14.9675,195,2026-05-04T15:56:27+02:00,2026-05-04T16:53:21+02:00
7,2,5,71,30,6,57,147,37,95.456,-29.173,196,2026-05-04T16:53:21+02:00,2026-05-04T16:55:03+02:00
7,3,5,135,42,36,127,35,135,86.315,-14.9045,197,2026-05-04T16:55:03+02:00,2026-05-04T16:56:36+02:00
7,4,5,8,17,131,133,38,132,375.729,-15.1611,198,2026-05-04T16:56:36+02:00,2026-05-04T17:02:58+02:00
7,5,5,116,128,1,141,48,139,345.645,-15.4581,199,2026-05-04T17:02:58+02:00,2026-05-04T17:08:51+02:00
8,1,1,96,113,146,104,19,136,25.344,-13.5646,200,2026-05-04T17:08:51+02:00,2026-05-04T17:09:22+02:00
8,2,1,107,99,98,145,53,144,54.723,-15.6717,201,2026-05-04T17:09:22+02:00,2026-05-04T17:10:23+02:00
8,3,1,13,137,40,148,55,144,339.105,-15.685,202,2026-05-04T17:10:23+02:00,2026-05-04T17:16:10+02:00
8,4,1,7,140,133,122,36,139,649.615,-11.9336,203,2026-05-04T17:16:10+02:00,2026-05-04T17:27:07+02:00
8,5,1,91,81,56,109,24,144,203.942,-11.0918,204,2026-05-04T17:27:07+02:00,2026-05-04T17:30:37+02:00
8,1,2,50,107,117,13,82,145,22.8,-20.1918,205,2026-05-04T17:30:37+02:00,2026-05-04T17:31:06+02:00
8,3,2,110,68,149,100,6,124,43.838,-15.74,206,2026-05-04T17:31:06+02:00,2026-05-04T17:31:56+02:00
8,4,2,144,38,111,110,23,140,667.35,-10.8626,207,2026-05-04T17:31:56+02:00,2026-05-04T17:43:09+02:00
8,5,2,46,107,67,103,14,137,299.785,-11.3824,208,2026-05-04T17:43:09+02:00,2026-05-04T17:48:16+02:00
8,1,3,66,140,106,124,18,111,131.857,-12.5395,209,2026-05-04T17:48:16+02:00,2026-05-04T17:50:35+02:00
8,2,3,56,118,8,137,51,145,1060.96,-10.6685,210,2026-05-04T17:50:35+02:00,2026-05-04T18:08:23+02:00
8,4,3,2,91,25,122,28,129,1350.597,-9.4107,211,2026-05-04T18:08:23+02:00,2026-05-04T18:31:01+02:00
8,5,3,21,94,1,128,31,128,7265.776,-10.2674,212,2026-05-04T18:31:01+02:00,2026-05-04T20:32:15+02:00
8,1,4,57,111,28,6,85,148,62.733,-15.8619,213,2026-05-04T20:32:15+02:00,2026-05-04T20:33:24+02:00
8,2,4,104,143,36,144,50,138,513.046,-10.9824,214,2026-05-04T20:33:24+02:00,2026-05-04T20:42:05+02:00
8,3,4,67,59,137,126,23,119,548.792,-10.8135,215,2026-05-04T20:42:05+02:00,2026-05-04T20:51:19+02:00
8,4,4,153,85,12,139,48,140,151.145,-10.3455,216,2026-05-04T20:51:19+02:00,2026-05-04T20:53:57+02:00
8,5,4,23,61,136,29,27,19,9723.448,-12.7122,217,2026-05-04T20:53:57+02:00,2026-05-04T23:36:07+02:00
8,2,5,108,67,70,26,25,19,291.107,-13.49,218,2026-05-04T23:36:07+02:00,2026-05-04T23:41:05+02:00
8,3,5,49,102,90,24,28,27,184.83,-12.8916,219,2026-05-04T23:41:05+02:00,2026-05-04T23:44:16+02:00
8,4,5,8,139,113,32,26,19,91.469,-13.5138,220,2026-05-04T23:44:16+02:00,2026-05-04T23:45:54+02:00
8,5,5,144,76,147,28,24,19,87.282,-14.0266,221,2026-05-04T23:45:54+02:00,2026-05-04T23:47:29+02:00
9,1,1,119,46,130,35,147,102,62.908,-27.0729,222,2026-05-04T23:47:29+02:00,2026-05-04T23:48:39+02:00
9,2,1,112,114,127,24,30,45,166.456,-11.9579,223,2026-05-04T23:48:39+02:00,2026-05-04T23:51:31+02:00
9,3,1,113,118,37,47,35,21,195.337,-11.4483,224,2026-05-04T23:51:31+02:00,2026-05-04T23:54:53+02:00
9,4,1,9,3,25,136,102,36,86.564,-32.7067,225,2026-05-04T23:54:53+02:00,2026-05-04T23:56:26+02:00
9,5,1,1,112,53,53,36,23,168.194,-11.1123,226,2026-05-04T23:56:26+02:00,2026-05-04T23:59:20+02:00
9,1,2,152,84,134,51,30,16,30.051,-12.0349,227,2026-05-04T23:59:20+02:00,2026-05-04T23:59:57+02:00
9,3,2,125,94,135,43,29,17,278.183,-13.4659,228,2026-05-04T23:59:57+02:00,2026-05-05T00:04:43+02:00
9,4,2,132,38,119,145,109,56,218.186,-32.4936,229,2026-05-05T00:04:43+02:00,2026-05-05T00:08:28+02:00
9,5,2,90,55,17,141,106,51,405.903,-32.7079,230,2026-05-05T00:08:28+02:00,2026-05-05T00:15:20+02:00
9,1,3,45,0,132,33,26,16,39.54,-15.3022,231,2026-05-05T00:15:20+02:00,2026-05-05T00:16:07+02:00
9,2,3,112,35,80,83,143,53,115.594,-26.1617,232,2026-05-05T00:16:07+02:00,2026-05-05T00:18:09+02:00
9,4,3,18,59,121,47,29,16,372.066,-14.7461,233,2026-05-05T00:18:09+02:00,2026-05-05T00:24:28+02:00
9,5,3,51,14,141,93,134,11,986.677,-29.4331,234,2026-05-05T00:24:28+02:00,2026-05-05T00:41:01+02:00
9,1,4,152,123,50,77,147,72,37.166,-24.5834,235,2026-05-05T00:41:01+02:00,2026-05-05T00:41:44+02:00
9,2,4,119,27,76,42,147,103,45.731,-24.8686,236,2026-05-05T00:41:44+02:00,2026-05-05T00:42:36+02:00
9,3,4,7,119,84,82,141,55,171.804,-27.7961,237,2026-05-05T00:42:36+02:00,2026-05-05T00:45:34+02:00
9,4,4,119,113,39,74,148,78,133.047,-24.3685,238,2026-05-05T00:45:34+02:00,2026-05-05T00:47:52+02:00
9,5,4,108,26,80,87,139,49,149.679,-26.2554,239,2026-05-05T00:47:52+02:00,2026-05-05T00:50:28+02:00
9,2,5,45,55,34,95,135,8,67.897,-28.1452,240,2026-05-05T00:50:28+02:00,2026-05-05T00:51:43+02:00
9,3,5,2,103,144,50,31,15,119.902,-16.9111,241,2026-05-05T00:51:43+02:00,2026-05-05T00:53:50+02:00
9,4,5,101,65,114,96,136,10,142.035,-27.8281,242,2026-05-05T00:53:50+02:00,2026-05-05T00:56:18+02:00
9,5,5,63,84,76,144,107,63,195.528,-29.2749,243,2026-05-05T00:56:18+02:00,2026-05-05T00:59:40+02:00
10,1,1,151,33,16,59,36,17,17.175,-15.1814,244,2026-05-05T00:59:40+02:00,2026-05-05T01:00:04+02:00
10,2,1,41,123,37,81,146,73,23.901,-24.4397,245,2026-05-05T01:00:04+02:00,2026-05-05T01:00:34+02:00
10,3,1,110,16,116,131,100,48,49.634,-27.1194,246,2026-05-05T01:00:34+02:00,2026-05-05T01:01:30+02:00
10,4,1,90,64,1,42,145,107,73.773,-22.2256,247,2026-05-05T01:01:30+02:00,2026-05-05T01:02:50+02:00
10,5,1,154,107,144,37,143,108,200.749,-24.2306,248,2026-05-05T01:02:50+02:00,2026-05-05T01:06:17+02:00
10,1,2,87,150,112,117,117,10,52.151,-15.0291,249,2026-05-05T01:06:17+02:00,2026-05-05T01:07:15+02:00
10,3,2,50,51,119,39,143,106,208.658,-25.8964,250,2026-05-05T01:07:15+02:00,2026-05-05T01:10:51+02:00
10,4,2,133,5,36,39,143,105,74.538,-27.4912,251,2026-05-05T01:10:51+02:00,2026-05-05T01:12:13+02:00
10,5,2,92,150,35,84,140,60,114.096,-27.9648,252,2026-05-05T01:12:13+02:00,2026-05-05T01:14:13+02:00
10,1,3,68,7,142,80,143,69,42.529,-26.2371,253,2026-05-05T01:14:13+02:00,2026-05-05T01:15:02+02:00
10,2,3,91,74,111,37,142,106,38.15,-27.9129,254,2026-05-05T01:15:02+02:00,2026-05-05T01:15:47+02:00
10,4,3,11,24,39,30,140,108,159.116,-27.3651,255,2026-05-05T01:15:47+02:00,2026-05-05T01:18:33+02:00
10,5,3,28,82,80,25,136,110,527.447,-31.4174,256,2026-05-05T01:18:33+02:00,2026-05-05T01:27:26+02:00
10,1,4,67,73,15,41,30,14,53.689,-23.8129,257,2026-05-05T01:27:26+02:00,2026-05-05T01:28:26+02:00
10,2,4,85,77,21,118,99,5,44.77,-32.1159,258,2026-05-05T01:28:26+02:00,2026-05-05T01:29:17+02:00
10,3,4,80,121,77,80,142,71,132.836,-25.9752,259,2026-05-05T01:29:17+02:00,2026-05-05T01:31:36+02:00
10,4,4,22,26,134,95,69,22,110.81,-14.8937,260,2026-05-05T01:31:36+02:00,2026-05-05T01:33:34+02:00
10,5,4,92,60,107,117,101,5,189.715,-31.4605,261,2026-05-05T01:33:34+02:00,2026-05-05T01:36:49+02:00
10,2,5,119,7,126,45,142,105,52.666,-26.9845,262,2026-05-05T01:36:49+02:00,2026-05-05T01:37:49+02:00
10,3,5,77,145,114,102,135,6,126.246,-30.8934,263,2026-05-05T01:37:49+02:00,2026-05-05T01:40:01+02:00
10,4,5,127,3,19,117,102,5,97.583,-30.7535,264,2026-05-05T01:40:01+02:00,2026-05-05T01:41:45+02:00
10,5,5,85,22,93,103,134,7,84.414,-30.5114,265,2026-05-05T01:41:45+02:00,2026-05-05T01:43:16+02:00
11,1,1,154,125,12,91,62,23,26.846,-15.4769,266,2026-05-05T01:43:16+02:00,2026-05-05T01:43:48+02:00
11,2,1,127,46,89,41,141,108,33.973,-26.2632,267,2026-05-05T01:43:48+02:00,2026-05-05T01:44:28+02:00
11,3,1,99,70,95,81,143,76,50.706,-25.5803,268,2026-05-05T01:44:28+02:00,2026-05-05T01:45:25+02:00
11,4,1,47,150,103,132,100,61,83.852,-27.981,269,2026-05-05T01:45:25+02:00,2026-05-05T01:46:55+02:00
11,5,1,13,57,122,112,100,14,90.12,-33.039,270,2026-05-05T01:46:55+02:00,2026-05-05T01:48:32+02:00
11,1,2,53,26,125,104,129,13,62.048,-32.571,271,2026-05-05T01:48:32+02:00,2026-05-05T01:49:41+02:00
11,3,2,97,152,112,79,50,21,97.368,-16.7916,272,2026-05-05T01:49:41+02:00,2026-05-05T01:51:24+02:00
11,4,2,115,73,65,114,105,8,49.008,-32.895,273,2026-05-05T01:51:24+02:00,2026-05-05T01:52:19+02:00
11,5,2,149,128,39,111,98,17,157.943,-30.8781,274,2026-05-05T01:52:19+02:00,2026-05-05T01:55:03+02:00
11,1,3,46,51,75,42,34,11,48.812,-27.0725,275,2026-05-05T01:55:03+02:00,2026-05-05T01:55:58+02:00
11,2,3,120,92,32,112,104,10,40.354,-33.4212,276,2026-05-05T01:55:58+02:00,2026-05-05T01:56:45+02:00
11,4,3,93,117,11,111,103,12,55.313,-33.3642,277,2026-05-05T01:56:45+02:00,2026-05-05T01:57:46+02:00
11,5,3,9,15,40,105,126,14,72.681,-32.715,278,2026-05-05T01:57:46+02:00,2026-05-05T01:59:05+02:00
11,1,4,16,49,33,86,137,64,38.866,-27.1325,279,2026-05-05T01:59:05+02:00,2026-05-05T01:59:51+02:00
11,2,4,118,57,40,107,136,7,47.459,-29.597,280,2026-05-05T01:59:51+02:00,2026-05-05T02:00:44+02:00
11,3,4,50,123,39,77,49,22,82.409,-18.3393,281,2026-05-05T02:00:44+02:00,2026-05-05T02:02:13+02:00
11,4,4,120,59,23,73,143,86,65.013,-26.8545,282,2026-05-05T02:02:13+02:00,2026-05-05T02:03:23+02:00
11,5,4,46,33,133,30,135,117,71.272,-28.094,283,2026-05-05T02:03:23+02:00,2026-05-05T02:04:41+02:00
11,2,5,113,0,97,81,139,72,59.222,-27.2588,284,2026-05-05T02:04:41+02:00,2026-05-05T02:05:47+02:00
11,3,5,97,37,48,96,73,25,64.726,-18.4182,285,2026-05-05T02:05:47+02:00,2026-05-05T02:06:58+02:00
11,4,5,60,7,148,48,141,108,71.64,-26.3145,286,2026-05-05T02:06:58+02:00,2026-05-05T02:08:17+02:00
11,5,5,66,138,85,143,105,76,93.789,-28.9324,287,2026-05-05T02:08:17+02:00,2026-05-05T02:09:56+02:00
12,1,1,125,58,30,89,136,62,16.953,-28.2259,288,2026-05-05T02:09:56+02:00,2026-05-05T02:10:19+02:00
12,2,1,55,146,51,107,127,13,24.807,-32.3047,289,2026-05-05T02:10:19+02:00,2026-05-05T02:10:49+02:00
12,3,1,36,105,142,77,50,21,56.073,-19.7047,290,2026-05-05T02:10:49+02:00,2026-05-05T02:11:52+02:00
12,4,1,19,93,82,105,103,22,69.004,-31.4859,291,2026-05-05T02:11:52+02:00,2026-05-05T02:13:08+02:00
12,5,1,131,24,6,84,54,27,48.87,-18.7267,292,2026-05-05T02:13:08+02:00,2026-05-05T02:14:03+02:00
12,1,2,153,47,76,67,145,97,24.27,-22.6835,293,2026-05-05T02:14:03+02:00,2026-05-05T02:14:33+02:00
12,3,2,79,86,39,121,92,52,40.596,-29.5734,294,2026-05-05T02:14:33+02:00,2026-05-05T02:15:20+02:00
12,4,2,60,113,15,109,90,32,48.994,-31.5157,295,2026-05-05T02:15:20+02:00,2026-05-05T02:16:15+02:00
12,5,2,110,90,52,43,134,126,131.523,-22.99,296,2026-05-05T02:16:15+02:00,2026-05-05T02:18:32+02:00
12,1,3,107,32,23,68,44,19,32.764,-24.3132,297,2026-05-05T02:18:32+02:00,2026-05-05T02:19:12+02:00
